URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/thai-quinoa-salad,Thai Quinoa Salad,,2,{},"Salad,Dressing","{'Salad': ['1 cup water (235 mL)', '1 cup vegetable stock (235 mL)', '1 cup quinoa (170 g)', '2 carrots, shredded', '1 red bell pepper, diced', '1 cucumber, quartered', '1 cup red cabbage (100 g), shredded', '½ small red onion, diced', '½ cup edamame (75 g)', 'green onion, to serve', '½ cup crushed peanut (60 g), to serve'], 'Dressing': ['½ cup water (120 mL)', '1 teaspoon sesame oil', '1 tablespoon soy sauce', '1 tablespoon ginger, grated', '2 teaspoons olive oil', '1 tablespoon honey', '¼ cup peanut butter (60 g)']}","{1: 'In a small saucepan, bring water and vegetable stock to a boil, then add quinoa. Cover and simmer for 12-15 minutes.', 2: 'In a bowl, combine quinoa, carrots, red pepper, cucumber, purple cabbage, and edamame.', 3: 'In a small bowl, mix water, sesame oil, soy sauce, ginger, olive oil, honey, and peanut butter. Drizzle dressing over the quinoa.', 4: 'Top with green onions and crushed peanuts.', 5: 'Enjoy!'}","{'Calories': '1451', 'Fat': '86g', 'Carbs': '136g', 'Fiber': '19g', 'Sugar': '37g', 'Protein': '40g'}",446.0
https://tasty.co/recipe/raspberry-mango-sangria-ice-pops,Raspberry Mango Sangria Ice Pops,,12,{},"General,Special Equipment","{'General': ['1 cup mango (165 g), chopped', '½ cup fresh raspberry (60 g), divided, plus 24 raspberries', '2 cups rosé wine (480 mL)', '1 cup lemon-lime soda (240 mL)', '2 oz triple sec (60 mL)'], 'Special Equipment': ['ice pop mold', 'ice pop stick']}","{1: 'In a blender, combine the mango, ½ cup (60 g) raspberries, the rosé, lemon-lime soda, and triple sec and blend until smooth.', 2: 'Place 2 raspberries in each ice pop mold.', 3: 'Pour the mixture into the ice pop molds, seal with the lids, and add the ice pop sticks.', 4: 'Freeze until solid, at least 4 hours, or overnight.', 5: 'Carefully remove the ice pops from the molds.', 6: 'Enjoy!'}","{'Calories': '67', 'Fat': '0g', 'Carbs': '8g', 'Fiber': '0g', 'Sugar': '7g', 'Protein': '0g'}",249.0
https://tasty.co/recipe/grilled-salmon-with-avocado-salsa,Grilled Salmon With Avocado Salsa,,4,{},"Salmon,Avocado Salsa,Optional","{'Salmon': ['1 tablespoon olive oil', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon paprika', '4 salmon fillets'], 'Avocado Salsa': ['2 avocados', '¼ red onion', '1 lime, juiced', '1 tablespoon olive oil', '1 ½ teaspoons salt'], 'Optional': ['cilantro, chopped for garnish']}","{1: 'In a large bowl, mix oil, salt, pepper, and paprika. Coat the salmon fillets with the marinade and refrigerate for 30 minutes.', 2: 'Grill the salmon on an 11 inch (28 cm) griddle pan on high heat for two minutes on each side.', 3: 'In a separate bowl, lightly toss avocados, ¼ red onion, the juice from one lime, 1 tablespoon olive oil, and salt to taste.', 4: 'Spoon avocado salsa on top of the cooked salmon. Top with finely cut cilantro.', 5: 'Enjoy!'}","{'Calories': '458', 'Fat': '34g', 'Carbs': '10g', 'Fiber': '6g', 'Sugar': '1g', 'Protein': '26g'}",181.0
https://tasty.co/recipe/sausage-french-toast-roll-up,Sausage French Toast Roll-up,,3,{'Total': '0:30'},General,"{'General': ['10 slices sandwich bread', 'sausage link, cooked', '3 eggs', '1 tablespoon milk', '½ teaspoon cinnamon', '½ teaspoon vanilla extract']}","{1: 'Roll each slice of bread flat with a rolling pin. Carefully cut off the crusts.', 2: 'Place sausage at the edge of the bread, and roll up.', 3: 'In a bowl, combine eggs, milk, cinnamon, and vanilla.', 4: 'Dip each roll-up in egg mixture, and pan fry in a buttered skillet until all sides are golden brown.', 5: 'Enjoy!'}","{'Calories': '128', 'Fat': '6g', 'Carbs': '7g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '9g'}",376.0
https://tasty.co/recipe/chocolate-peppermint-silk-pie,Chocolate Peppermint Silk Pie,,8,{},General,"{'General': ['3 eggs', '½ cup sugar (100 g)', '1 ½ cups water (360 mL)', '1 pie crust, prepared', '1 teaspoon peppermint extract', '8 oz chocolate (225 g), melted', '½ cup butter (115 g), cubed', '½ cup whipped cream (120 mL), plus more for garnish', 'shaved chocolate, to serve', '⅔ cup crushed peppermint candies (85 g), for garnish']}","{1: 'Preheat the oven to 425˚F (220˚C).', 2: 'In a medium heat-proof bowl, beat the eggs and sugar with an electric hand mixer until combined.', 3: 'Add the water to a small pot over low heat and rest the bowl on top. Constantly beat the egg mixture on low speed until it reaches 160˚F (71˚C). Remove the bowl from the heat and stir as it cools.', 4: 'Lay a prepared pie crust in a 9-inch (23 cm) pie dish. Lay a sheet of parchment paper over crust and place 4 spoons or dried beans in the center, weighing down the crust.', 5: 'Bake for 15 minutes, until golden brown. Let cool.', 6: 'Add the peppermint extract and melted chocolate to the egg mixture. Stir until combined.', 7: 'Gradually beat in the butter until well combined.', 8: 'Gradually fold in the whipped cream until just incorporated.', 9: 'Carefully spoon the filling into the prepared pie crust and chill for at least 2 hours.', 10: 'Garnish with whipped cream, shaved chocolate, and crushed peppermint candies.', 11: 'Enjoy!'}","{'Calories': '515', 'Fat': '28g', 'Carbs': '58g', 'Fiber': '1g', 'Sugar': '37g', 'Protein': '6g'}",418.0
https://tasty.co/recipe/spicy-beef-and-pork-empanadas,Spicy Beef And Pork Empanadas,,6,{},"Cashew Cream,Filling,Empanada dough,Garnish","{'Cashew Cream': ['¾ cup cashews (75 g)', '6 oz goat cheese (170 g)', '½ cup cream (120 mL)', '1 cup milk (240 mL)', '4 tablespoons sugar', '1 teaspoon salt'], 'Filling': ['½ onion, diced', '4 cloves garlic, minced', '½ lb ground pork (225 g)', '½ lb ground beef (225 g)', 'salt, to taste', 'pepper, to taste', '2 tomatoes, diced', '1 pear, diced', '1 apple, diced', '1 peach, diced', '½ plantain, diced', '½ cup raisin (75 g)', '½ cup almond (70 g), sliced', '¼ cup pine nuts (35 g)', '3 poblano chiles'], 'Empanada dough': ['1 cup flour (125 g)', '1 tablespoon salt', '½ cup butter (115 g)', '½ cup milk (120 mL)', '1 egg, beaten', 'egg wash'], 'Garnish': ['fresh cilantro', 'pomegrante']}","{1: 'Blend all the cashew cream ingredients in a blender until smooth. Set aside.', 2: 'Fry onion and garlic for a few minutes, then add the ground pork and the ground beef, seasoned with salt and pepper. Continue stirring and browning the meat until cooked through, about 3-5 minutes.', 3: 'Add all the fruit, raisins, almonds, and pine nuts, stir to combine, then remove from heat and chill.', 4: 'Poach the poblano pepper, remove the skin. Open and remove the seeds and veins, then cut into strips. Set aside.', 5: 'Preheat oven to 500˚F (250˚C) (or as high as your oven will go).', 6: 'For the empanada dough, mix flour, butter, salt and milk, kneading into a dough. Add egg, then knead until firm.', 7: 'Pinch off a bit of dough and flatten into a circle, adding two strips of chile poblano and the meat filling.', 8: 'Put a bit of water on your finger and wet the edge of half the empanada. Close the empanada and use a fork to seal the edges.', 9: 'Brush with an egg wash before putting on a baking sheet.', 10: 'Bake 20-25 minutes or until golden brown.', 11: 'Top the empanadas with cashew cream and garnish with pomegranate and cilantro.', 12: 'Enjoy!'}","{'Calories': '961', 'Fat': '63g', 'Carbs': '67g', 'Fiber': '6g', 'Sugar': '32g', 'Protein': '38g'}",320.0
https://tasty.co/recipe/soju-lemongrass-pomegranate-cocktail,Soju Lemongrass Pomegranate Cocktail,,8,{},"Lemongrass Simple Syrup,Cocktail","{'Lemongrass Simple Syrup': ['½ cup cold water (120 mL)', '½ cup sugar (100 g)', '4 large stalks lemongrass, bruised and cut into 3 in (7 cm) pieces'], 'Cocktail': ['6 cups soju (1.5 L)', '2 cups pomegranate juice (480 mL)', '6 tablespoons fresh lime juice', '4 cups ice (560 g), plus more for serving']}","{1: 'Make the lemongrass simple syrup: In a small saucepan over medium heat, combine the cold water, sugar, and lemongrass stalks. Bring to a simmer and cook until the sugar is dissolved, 5–7 minutes. Remove the pot from the heat and let the syrup cool completely. Transfer to an airtight container and refrigerate for at least 6 hours, or overnight, to let the lemongrass infuse the syrup. After infusing, remove the lemongrass stalks and discard.', 2: 'To make the cocktail, combine the soju, pomegranate juice, lime juice, and lemongrass simple syrup in a 3-quart pitcher. Stir well to combine.', 3: 'Add the ice to the pitcher just before serving. Stir well.', 4: 'Pour the cocktail into glasses filled with more ice and serve.', 5: 'Enjoy!'}","{'Calories': '76', 'Fat': '0g', 'Carbs': '19g', 'Fiber': '0g', 'Sugar': '16g', 'Protein': '0g'}",374.0
https://tasty.co/recipe/avocado-rose-toast-leo,Avocado Rose Toast (Leo),,1,{'Total': '0:30'},General,"{'General': ['½ avocado', '1 slice multigrain toast', '1 tablespoon pomegranate seeds']}","{1: 'Peel the avocado half, then slice crosswise very thinly, keeping the avocado shape intact as you go. Starting from one end, fan out the sliced avocado in straight line, then curl into a rose shape.', 2: 'Carefully transfer the avocado rose to the slice of toast. Top with the pomegranate seeds.', 3: 'Enjoy!'}","{'Calories': '142', 'Fat': '11g', 'Carbs': '9g', 'Fiber': '5g', 'Sugar': '1g', 'Protein': '2g'}",85.0
https://tasty.co/recipe/pesto-and-prosciutto-zucchini-linguine,Pesto And Prosciutto Zucchini Linguine,,2,{'Total': '0:30'},General,"{'General': ['2 medium zucchinis, washed and trimmed', '2 cups spinach (80 g)', '1 cup fresh basil leaves (40 g), plus more for garnish', '½ cup pine nuts (60 g)', '¼ cup shredded parmesan cheese (25 g), plus more for garnish', '2 cloves garlic, minced', '¼ cup olive oil (60 mL), plus more as needed', '2 tablespoons lemon juice', 'salt, to taste', 'pepper, to taste', '1 cup cherry tomatoes (200 g), halved', '2 slices prosciutto, torn or cut into bite-size chuncks', 'lemon wedge, for garnish']}","{1: 'Use a spiralizer to cut the zucchini into zoodles. Add the zoodles to a serving bowl and set aside.', 2: 'Make the pesto: in a food processor or blender, add the spinach, basil, pine nuts, Parmesan, garlic, olive oil, lemon juice, salt, and pepper. Blend to desired consistency, adding more olive oil as needed.', 3: 'Scoop the pesto over the zucchini noodles, then add the cherry tomatoes and prosciutto. Toss until the zoodles are well-coated.', 4: 'Sprinkle with Parmesan and garnish with basil and lemon wedges.', 5: 'Enjoy!'}","{'Calories': '588', 'Fat': '55g', 'Carbs': '18g', 'Fiber': '5g', 'Sugar': '9g', 'Protein': '14g'}",131.0
https://tasty.co/recipe/garlic-herb-stuffed-pork-chops,Garlic Herb-stuffed Pork Chops,,8,{'Total': '0:25'},General,"{'General': ['16 oz cream cheese (455 g), softened', '1 teaspoon black pepper, freshly ground', '1 tablespoon garlic powder', '¼ cup fresh chives (10 g), chopped', '1 cup shredded provolone cheese (100 g)', '4 strips bacon, cooked and crumbled', '8 boneless pork chops', 'salt, to taste', 'pepper, to taste', '2 cups flour (250 g)', '3 eggs, beaten', '2 cups panko breadcrumbs (100 g)', '4 tablespoons canola oil']}","{1: 'Preheat oven to 350°F (175°C).', 2: 'In a large bowl, combine cream cheese, pepper, garlic powder, chives, provolone, and bacon, stirring until thoroughly mixed. Set aside.', 3: 'Season all sides of the pork chops with salt and pepper.', 4: 'Carefully cut a pocket through the side of the pork chop in order to create a cavity. Stuff the cavity with a generous spoonful of the cream cheese mixture and press around the edges of the pork to seal it in. Repeat with the remaining pork chops.', 5: 'Dip the stuffed pork chops in the flour, shaking off excess, then the egg, then the breadcrumbs. Repeat with the remaining pork chops.', 6: 'Heat the oil in a pan over medium heat. Fry the pork chops for about one to two minutes, then flip. Remove from the heat and bake for 15-20 minutes, until cheese is bubbling and starting to brown.', 7: 'Enjoy!'}","{'Calories': '1077', 'Fat': '71g', 'Carbs': '50g', 'Fiber': '1g', 'Sugar': '4g', 'Protein': '58g'}",120.0
https://tasty.co/recipe/chicken-chow-mein-nests,Chicken Chow Mein Nests,,12,{},General,"{'General': ['1 teaspoon grated ginger', '2 cloves garlic, minced', '3 tablespoons ketchup', '2 tablespoons soy sauce', '2 tablespoons oyster sauce', '2 chicken breasts, diced', '1 red bell pepper, chopped', '½ cup spring onion (50 g), chopped', '2 ½ cups bean sprout (250 g)', '1 pack fresh egg noodle', 'muffin tin']}","{1: 'To make the sauce, mix the grated ginger, garlic, ketchup, soy sauce and oyster sauce in a small bowl until combined. Set aside', 2: 'Fry the chicken until cooked through.', 3: 'Add the red pepper and spring onion and fry for 2 minutes.', 4: 'Add the beansprouts and fry for a further 3-4 minutes.', 5: 'Add the sauce and fry for another minute or two.', 6: 'Add noodles to each hole of the muffin tin and pat down to make a small indent.', 7: 'Bake for 15 minutes at 180°C (350°F).', 8: 'Remove nests from muffin tin.', 9: 'Spoon the chow mien onto the baked noodles.', 10: 'Enjoy!'}","{'Calories': '201', 'Fat': '2g', 'Carbs': '30g', 'Fiber': '1g', 'Sugar': '2g', 'Protein': '13g'}",154.0
https://tasty.co/recipe/parmesan-cheese-crisps,Parmesan Cheese Crisps,,12,{'Total': '0:30'},General,"{'General': ['1 cup shredded parmesan cheese (100 g)', '1 teaspoon dried basil']}","{1: 'Preheat the oven to 350°F (180°C). Line a baking sheet with parchment paper.', 2: 'Place the Parmesan cheese by the tablespoonful in small piles on the baking sheet. Flatten the piles out evenly and sprinkle dried basil over the cheese.', 3: 'Bake for 5-7 minutes, or until golden brown and the edges start to crisp up.', 4: '0.33g total carbs\n0.3g dietary fiber\n0.30g net carbs per serving (12 crisps)', 5: 'Enjoy!'}","{'Calories': '31', 'Fat': '2g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '2g'}",252.0
https://tasty.co/recipe/banana-peanut-butter-french-toast-roll-up,Banana Peanut Butter French Toast Roll-up,,3,{'Total': '0:30'},General,"{'General': ['10 slices sandwich bread', 'peanut butter', 'banana, sliced', '3 eggs', '1 tablespoon milk', '½ teaspoon cinnamon', '½ teaspoon vanilla extract']}","{1: 'Roll each slice of bread flat with a rolling pin. Carefully cut off the crusts.', 2: 'Spread desired amount of peanut butter and bananas along the edge of the bread, and roll up.', 3: 'In a bowl, combine eggs, milk, cinnamon, and vanilla.', 4: 'Dip each roll-up in egg mixture, and pan-fry in a buttered skillet until all sides are golden brown.', 5: 'Enjoy!'}","{'Calories': '128', 'Fat': '6g', 'Carbs': '7g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '9g'}",376.0
https://tasty.co/recipe/no-bake-chocolate-peanut-butter-balls-buckeyes,No-Bake Chocolate Peanut Butter Balls (Buckeyes),,6,{},General,"{'General': ['½ cup melted butter (114 g), melted', '1 ½ cups peanut butter (360 g)', '2 ½ cups powdered sugar (400 g)', '1 cup chocolate chips (175 g), enough for dipping']}","{1: 'Mix butter, peanut butter, and powdered sugar until well blended. More or less powdered sugar can be used to make mixture more or less dry.', 2: 'Make 1 inch balls and freeze for about 20 minutes or until firm.', 3: 'Microwave chocolate chips for 60 seconds, stopping every 15 seconds to check and stir. Adding some vegetable shortening can make the chocolate thinner and easier work with.', 4: 'Remove balls from freezer and dip most of the way into the chocolate, coating all but a small circle on top. Using a toothpick for this works well but simply dipping it in and pulling it out with a fork also works. Place completed buckeyes on wax paper and allow to harden. Refrigerate if needed.', 5: 'Enjoy!'}","{'Calories': '742', 'Fat': '49g', 'Carbs': '73g', 'Fiber': '4g', 'Sugar': '60g', 'Protein': '12g'}",261.0
https://tasty.co/recipe/peanut-butter-oat-energy-balls,Peanut Butter Oat Energy Balls,,6,{},General,"{'General': ['½ cup rolled oats (40 g)', '⅓ cup peanut butter (80 g)', '1 tablespoon honey', '1 tablespoon dark chocolate chip, optional', 'salt, to taste']}","{1: 'Combine all ingredients in a small bowl and mix until thoroughly combined.', 2: 'Chill in the refrigerator for 30 minutes.', 3: 'Use a spoon or tablespoon to evenly divide the mixture into 6 balls. Use your hands to form the ball.', 4: 'Enjoy one now and save the rest for later by storing them in a sealed container in the refrigerator up to 1 week.', 5: 'Enjoy!'}","{'Calories': '159', 'Fat': '9g', 'Carbs': '16g', 'Fiber': '2g', 'Sugar': '5g', 'Protein': '5g'}",442.0
https://tasty.co/recipe/lentil-pear-and-arugula-salad,"Lentil, Pear, And Arugula Salad",,4,{},General,"{'General': ['1 cup unsweetened coconut flakes (100 g)', '1 tablespoon soy sauce', '½ tablespoon maple syrup', '¼ teaspoon liquid smoke', 'coconut oil, for greasing', '5 oz fresh arugula (140 g)', '1 ½ pears, sliced', '1 ½ cups lentils (250 g), cooked', '¼ cup olive oil (60 mL)', '¼ cup balsamic vinegar (60 mL)', 'salt, to taste', 'pepper, to taste']}","{1: 'Preheat the oven to 325°F (160°C).', 2: 'In small bowl, add the coconut flakes, soy sauce, maple syrup, and liquid smoke. Mix until well-combined. Spread evenly on a greased baking sheet, making sure the flakes aren’t touching as much as possible.', 3: 'Bake for 10-15 minutes, stirring every 5 minutes, until golden brown. Then remove from the oven and let cool for 10 minutes.', 4: 'In a large bowl, combine the arugula, pears, lentils, and coconut bacon.', 5: 'In a liquid measuring cup or small bowl, add the olive oil, balsamic vinegar, salt, and pepper. Mix until well-combined.', 6: 'Drizzle the dressing over the salad and toss well. Serve immediately.', 7: 'Enjoy!'}","{'Calories': '566', 'Fat': '32g', 'Carbs': '58g', 'Fiber': '10g', 'Sugar': '22g', 'Protein': '13g'}",435.0
https://tasty.co/recipe/melon-salad,Melon Salad,,2,{'Total': '0:30'},General,"{'General': ['½ small seedless watermelon', '½ small cantaloupe', 'salt, to taste', '½ cup greek yogurt (140 g)', '2 tablespoons olive oil', '1 tablespoon water', '2 tablespoons lemon juice', 'fresh mint leaf, for serving']}","{1: 'Using a melon baller or a teaspoon, scoop out rounds of watermelon and cantaloupe and place in a large bowl. Season with a pinch of salt.', 2: 'In a liquid measuring cup or small bowl, combine the Greek yogurt, olive oil, water, and lemon juice. Stir until smooth.', 3: 'Serve the melon in bowls and top with the dressing and fresh mint leaves.', 4: 'Enjoy!'}","{'Calories': '357', 'Fat': '14g', 'Carbs': '53g', 'Fiber': '3g', 'Sugar': '45g', 'Protein': '9g'}",278.0
https://tasty.co/recipe/mediterranean-lentil-salad,Mediterranean Lentil Salad,,1,{'Total': '0:30'},"Dressing,Salad","{'Dressing': ['¼ cup olive oil (60 mL)', '2 teaspoons red wine vinegar', '1 tablespoon lemon juice', '2 cloves garlic', '1 teaspoon pepper', '½ teaspoon salt'], 'Salad': ['½ cup yellow bell pepper (50 g), chopped', '½ cup chickpeas (100 g)', '½ cup cucumber (65 g), chopped', '½ cup cherry tomato (100 g), halved', '½ cup lentils (100 g), cooked', '½ cup fresh parsley (20 g), chopped']}","{1: 'In a large mason jar, add the olive oil, red wine vinegar, lemon juice, garlic, pepper, and salt. Stir or swirl to combine.', 2: 'Add the bell pepper, chickpeas, cucumber, cherry tomatoes, lentils, and parsley and screw on the lid.', 3: 'Store in the refrigerator until ready to eat, up to 5 days', 4: 'Give the mason jar a good shake to mix and use a fork or spoon to stir as needed.', 5: 'Enjoy!'}","{'Calories': '938', 'Fat': '56g', 'Carbs': '86g', 'Fiber': '17g', 'Sugar': '13g', 'Protein': '29g'}",8.0
https://tasty.co/recipe/mushroom-lentil-burger-fries,Mushroom Lentil Burger & Fries,,5,{},"Mushroom Lentil Burgers,Fries,Assembly","{'Mushroom Lentil Burgers': ['1 tablespoon flax meal', '3 tablespoons water', '3 tablespoons olive oil, divided', '8 oz mushrooms (225 g), finely chopped', '1 tablespoon soy sauce', '½ teaspoon smoked paprika', '1 small onion, diced', '2 cloves garlic, minced', '½ teaspoon salt', '½ teaspoon pepper', '1 ½ cups lentils (300 g), cooked', '1 cup oats (100 g)'], 'Fries': ['4 russet potatoes, cut in wedges', 'olive oil, to taste', '1 ½ teaspoons garlic powder', '1 ½ teaspoons paprika', 'salt, to taste', 'pepper, to taste'], 'Assembly': ['5 burger buns', 'dijon mustard', 'sliced tomato', 'fresh arugula', 'ketchup, for serving']}","{1: 'Preheat the oven to 400°F (200°C).', 2: 'To make the flax egg, combine the flax meal and water in a small bowl and stir. Set aside.', 3: 'In a large saucepan, heat 1 tablespoon of olive oil over medium heat.', 4: 'Once the oil begins to shimmer, add the mushrooms and cook until most of the juices have evaporated, 7-8 minutes.', 5: 'Add the soy sauce and paprika and cook for 2-3 more minutes. Set aside in a large bowl.', 6: 'Heat another tablespoon of olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook for 3-5 minutes, until semi-translucent. Add the garlic and cook for 2 minutes. Add the salt and pepper and cook for another 2 minutes.', 7: 'Transfer the onion to a food processor, then add the lentils, oats, and flax egg. Pulse until chunky, about 10-15 pulses.', 8: 'Transfer the lentil mixture to the bowl with the mushrooms. Mix well, using your hands if needed, then shape into 5 patties. Place on a baking sheet and cover with plastic wrap, then freeze for 20 minutes.', 9: 'While the patties are freezing, prepare the fries. In a medium bowl, toss the potatoes, a drizzle of olive oil, the paprika, garlic powder, salt, and pepper until well-coated.', 10: 'Spread the fries on a baking sheet and bake for 15 minutes.', 11: 'Remove the patties from freezer. In a large saucepan, heat the remaining tablespoon of olive oil over medium heat. Once the oil begins to shimmer, add 2-3 patties, careful not to overcrowd the pan. Cook for 5 minutes, then flip and cook for 5 minutes on other side. Repeat with the remaining patties.', 12: 'To assemble the burgers, top each bun with a patty, then layer on dijon mustard, tomato slices, and arugula.', 13: 'Serve the fries with ketchup.', 14: 'Enjoy!'}","{'Calories': '811', 'Fat': '20g', 'Carbs': '133g', 'Fiber': '14g', 'Sugar': '11g', 'Protein': '27g'}",3.0
https://tasty.co/recipe/buffalo-chickpea-wraps,Buffalo Chickpea Wraps,,2,{'Total': '0:30'},General,"{'General': ['1 tablespoon olive oil', '15 oz chickpeas (425 g), 1 can', '½ teaspoon garlic powder', '1 pinch salt', '¼ cup buffalo sauce (75 g)', '⅓ cup hummus (45 g)', '1 tablespoon lemon juice', '1 tablespoon water', '2 large tortillas', 'romaine lettuce', 'tomato, sliced', 'red onion, sliced']}","{1: 'In a large saucepan, heat the olive oil over medium heat. Once the oil begins to shimmer, add the chickpeas and cook until lightly browned, 2-3 minutes.', 2: 'Add the garlic powder, salt, and buffalo sauce and cook for 2 more minutes, until the sauce thickens and the chickpeas have browned. Set aside.', 3: 'In a small bowl or liquid measuring cup, combine the hummus, lemon juice, and water and whisk thoroughly.', 4: 'To assemble a wrap, top a tortilla with romaine, chickpeas, tomatoes, and red onion, then pour on the dressing.', 5: 'Fold in the sides of the wrap and roll up like a burrito. Cut in half.', 6: 'Enjoy!'}","{'Calories': '642', 'Fat': '21g', 'Carbs': '88g', 'Fiber': '20g', 'Sugar': '12g', 'Protein': '25g'}",3.0
https://tasty.co/recipe/cilantro-rice,Cilantro Rice,,4,{},General,"{'General': ['1 cup white long grain rice (200 g)', '2 dried bay leaves, or fresh bay leaves', '1 ½ cups water (360 mL)', '2 tablespoons lime juice', '1 teaspoon lemon juice', 'kosher salt, to taste', '½ cup fresh cilantro (20 g), finely chopped']}","{1: 'In a medium saucepan, add the rice, bay leaves, and water and bring to a boil over high heat.', 2: 'Once boiling, reduce the heat to low, cover, and simmer for 18 minutes.', 3: 'Remove the lid, fluff the rice with a fork, and cover. Let rest and absorb any steam for 10 minutes.', 4: 'Remove the bay leaves, then add the lime juice, lemon juice, salt, and cilantro. Stir to combine.', 5: 'Enjoy!'}","{'Calories': '195', 'Fat': '0g', 'Carbs': '42g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '5g'}",94.0
https://tasty.co/recipe/mango-frosty-lemonade,Mango Frosty Lemonade,,4,{'Total': '0:30'},General,"{'General': ['2 cups frozen mango (330 g)', '1 pt mango sorbet (390 g)', '1 ½ cups lemonade (355 mL)']}","{1: 'To a blender add the mangos, mango sorbet, and lemonade.', 2: 'Blend until smooth', 3: 'Serve immediately to drink or freeze for 30 minutes to eat with a spoon!', 4: 'Enjoy!'}","{'Calories': '171', 'Fat': '0g', 'Carbs': '43g', 'Fiber': '2g', 'Sugar': '40g', 'Protein': '1g'}",379.0
https://tasty.co/recipe/chickpea-salad-sandwich,Chickpea Salad Sandwich,,3,{'Total': '0:30'},General,"{'General': ['15 oz chickpeas (425 g), 1 can, drained and rinsed', '¼ cup red onion (40 g), diced', '½ red bell pepper, diced', '3 tablespoons vegan mayonnaise', '½ teaspoon dijon mustard', '½ teaspoon garlic powder', '½ teaspoon onion powder', 'salt, to taste', 'pepper, to taste', '1 tablespoon fresh dill, chopped', 'leafy green, to serve', 'bread, sliced, to serve']}","{1: 'In a medium mixing bowl, add chickpeas and mash with potato masher until a chunky texture is reached.', 2: 'Add the red onion, red pepper, vegan mayo, Dijon mustard, garlic powder, onion powder, salt, pepper, and dill, and stir until well combined.', 3: 'Store chickpea salad in refrigerator for up to five days. To assemble sandwich, spread mixture onto bread and top with leafy greens of choice.', 4: 'Wrap in parchment paper and secure with rubber band.', 5: 'Enjoy!'}","{'Calories': '340', 'Fat': '12g', 'Carbs': '42g', 'Fiber': '11g', 'Sugar': '9g', 'Protein': '13g'}",57.0
https://tasty.co/recipe/street-style-butta-india,Street-Style Butta (India),,3,{},General,"{'General': ['3 ears corn, shucked', '1 tablespoon ghee', '1 lime, halved crosswise', '1 teaspoon chili powder', '¼ teaspoon ground cumin', '¼ teaspoon cayenne', '¼ teaspoon garam masala', '1 ½ teaspoons salt']}","{1: 'Blanch the corn in a large pot of boiling water for 3 minutes. Remove the corn from the pot.', 2: 'Heat the ghee in a medium pan over medium-high heat. Add the corn and cook, turning occasionally, until nicely browned on all sides. Transfer to a serving plate.', 3: 'Squeeze the lime juice all over the corn.', 4: 'In a small bowl, combine the chili powder, cumin, cayenne, garam masala, and salt. Sprinkle all over the corn.', 5: 'Enjoy!'}","{'Calories': '208', 'Fat': '8g', 'Carbs': '35g', 'Fiber': '4g', 'Sugar': '7g', 'Protein': '5g'}",299.0
https://tasty.co/recipe/grapefruit-mezcal-cocktail,Grapefruit Mezcal Cocktail,,8,{},"Grapefruit Simple Syrup,Cocktail","{'Grapefruit Simple Syrup': ['¼ cup cold water (60 mL)', '¼ cup sugar (50 g)', '1 grapefruit, peel'], 'Cocktail': ['3 cups mezcal (720 mL)', '¼ cup fresh lime juice (60 mL)', '8 cups grapefruit juice (1.9 L)', '8 cups ice (1.1 kg)', '1 can lemon-lime soda', '1 grapefruit, cut into half-wheels']}","{1: 'Make the grapefruit simple syrup. In a small saucepan over medium heat, combine the cold water, sugar, and grapefruit peel. Bring to a simmer, then cook until the sugar is dissolved, 5–7 minutes. Remove the pot from heat and let the syrup cool completely. Transfer to an airtight container and refrigerate for at least 6 hours, or overnight, to let the grapefruit peels infuse the syrup. After infusing, remove the grapefruit peels and discard.', 2: 'Make the cocktail: In a large glass pitcher, combine the mezcal, lime juice, grapefruit simple syrup, and grapefruit juice. Stir well to combine.', 3: 'Just before serving, add the lemon-lime soda and ice and stir well.', 4: 'Pour into glasses and garnish with the grapefruit half-wheels.', 5: 'Enjoy!'}","{'Calories': '331', 'Fat': '0g', 'Carbs': '32g', 'Fiber': '0g', 'Sugar': '30g', 'Protein': '1g'}",374.0
https://tasty.co/recipe/pink-grapefruit-margaritas,Pink Grapefruit Margaritas,,2,{'Total': '0:30'},"General,Simple syrup","{'General': ['8 ruby red grapefruits', '6 fl oz silver tequila (170 mL)', 'sugar, for rim'], 'Simple syrup': ['¼ cup water (60 mL)', '¼ cup sugar (50 g)']}","{1: 'To make the simple syrup, bring the sugar and water to a boil in a saucepan. Wait until they’re completely combined, then set aside to cool.', 2: 'Squeeze the juice out of all the grapefruits, and combine with the tequila and the simple syrup you just made.', 3: 'Wet the rim of your glasses (you can do this with a slice of grapefruit), and dip in sugar. Serve over ice!', 4: 'Enjoy!'}","{'Calories': '444', 'Fat': '0g', 'Carbs': '61g', 'Fiber': '6g', 'Sugar': '45g', 'Protein': '3g'}",363.0
