URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/albondigas-mexican-meatball-soup,Albondigas (Mexican Meatball Soup),,8,"{'Total': '1:15', 'Preparation': '0:10', 'Cook': '1:5'}","Meatballs,Soup,For Serving","{'Meatballs': ['1 lb ground beef (425 g)', '1 lb ground turkey (425 g)', '½ cup long grain rice (100 g)', '1 large egg', '3 cloves garlic, minced', '2 ½ teaspoons kosher salt', '¼ teaspoon freshly ground black pepper', '½ teaspoon Mccormick® ground cumin', '¼ cup fresh cilantro (10 g), finely chopped', '1 tablespoon canola oil'], 'Soup': ['1 cup white onion (150 g), medium, chopped', '4 cloves garlic, minced', '½ teaspoon oregano, (preferably Mexican oregano)', '½ teaspoon Mccormick® ground cumin', '1 dried ancho chile', '2 large carrots', '2 stalks celery, chopped in 1/2 in(1.24 cm)', '¼ lb red potato (105 g), chopped into ½-inch (1.24 cm) pieces', '1 ½ teaspoons kosher salt, plus more to taste', '¼ teaspoon freshly ground black pepper, plus more to taste', '2 cans diced tomato', '4 cups unsalted chicken stock (960 mL)', 'lime juice, to taste'], 'For Serving': ['avocado, sliced', 'radish, thinly shaved', 'fresh cilantro, chopped', 'queso fresco, crumbled', 'serrano pepper, thinly sliced', 'Lime wedge', 'hot sauce']}","{1: 'Make the meatballs: In a large bowl, combine the ground beef, ground turkey, rice, egg, garlic, salt, pepper, cumin, and cilantro and gently mix together until well combined. Use an ice cream scoop or your hands to shape the meatballs into 1½-inch balls, about the size of a golf ball. You should have about 25 meatballs.', 2: 'Heat a large Dutch oven over medium heat. Add the canola oil and warm for about 1 minute. Working in batches, add the meatballs in a single layer and brown on all sides, about 5 minutes total. Transfer to a baking sheet and repeat with the remaining meatballs.', 3: 'Make the soup: Reduce the heat to medium-low. Add the onion to the pot, scraping up any browned bits on the bottom with a wooden spoon. Cook until the onion is soft and translucent, 5–7 minutes. Add the garlic and cook until fragrant, 2–3 minutes. Add the cumin, oregano, and ancho chile and continue cooking for another minute, until fragrant.', 4: 'Add the carrots, celery, potatoes, salt, pepper, tomatoes and their juices, and stock and stir to combine. Cover the pot and let the soup simmer for 30–35 minutes, until the vegetables have softened.', 5: 'Add the meatballs and cook, covered, until cooked through, 15–20 minutes.', 6: 'Season the soup with salt, pepper, and lime juice to taste.', 7: 'Immediately ladle the soup into bowls, discarding the ancho chile. Top with avocado, radishes, cilantro, queso fresco, serrano peppers, and a generous squeeze of lime juice. Serve with hot sauce on the side.', 8: 'Enjoy!'}","{'Calories': '753', 'Fat': '45g', 'Carbs': '54g', 'Fiber': '3g', 'Sugar': '11g', 'Protein': '29g'}",420.0
https://tasty.co/recipe/double-decker-steak-breakfast-tacos,Double-Decker Steak Breakfast Tacos,,8,{},"General,Optional Toppings","{'General': ['1 lb steak (455 g), flank, skirt or flat-iron', '1 teaspoon salt', '½ teaspoon pepper', '½ teaspoon chili powder', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon cumin', '8 eggs, beaten', 'salt, to taste', 'pepper, to taste', '1 tablespoon butter', '8 small flour tortillas', '8 hard taco shells', '1 cup grated cheddar cheese (100 g), or jack cheese'], 'Optional Toppings': ['1 cup salsa (260 g)', '1 avocado, sliced', 'queso fresco, crumbled', 'fresh cilantro', 'scallion']}","{1: 'Combine the cumin, chili powder, garlic, oregano, salt, and pepper in a small bowl.', 2: 'Rub all over the steak.', 3: 'Heat a large sauté pan over high heat until very hot. Add a splash of vegetable oil.', 4: 'Add the steak to the pan and cook 3-4 minutes per side for medium, or cook to desired doneness.', 5: 'Remove from pan and let rest at least 10 minutes.', 6: 'Thinly slice against the grain.', 7: 'Preheat an oven to 350˚F (180˚C).', 8: 'Place the flour tortillas on baking sheets. Sprinkle each with a small amount of shredded cheese, then place one hard taco shell inside.', 9: 'Heat just until cheese melts, about 3-5 minutes.', 10: 'Heat a nonstick pan over medium heat and add butter. Scramble the eggs and season with salt and pepper.', 11: 'To assemble, fill each double-decker shell with a few spoonfuls of scrambled eggs and a few slices of steak. Top with salsa, avocado, queso fresco, cilantro, and scallions.', 12: 'Enjoy!'}","{'Calories': '490', 'Fat': '26g', 'Carbs': '34g', 'Fiber': '3g', 'Sugar': '2g', 'Protein': '27g'}",424.0
https://tasty.co/recipe/crispy-chipotle-rice-balls,Crispy Chipotle Rice Balls,,30,{},General,"{'General': ['1 tablespoon olive oil', '1 small onion, diced', '1 red bell pepper, seeded and diced', '3 cloves garlic, minced', '1 cup arborio rice (200 g)', '½ cup dry white wine (120 mL)', '2 ½ cups low sodium chicken broth (600 mL), boiling', '1 tablespoon chipotle powder', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon coriander powder', '2 teaspoons paprika', '1 teaspoon cumin', '1 teaspoon oregano', '½ teaspoon salt', '¼ teaspoon pepper', '½ cup corn kernel (90 g)', '1 cup shredded cheese blend (100 g)', '2 avocados', '170 g sour cream (170 g), or plain Greek yogurt', '½ cup fresh cilantro (20 g)', '1 lime, juice of', '1 teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon pepper', '1 cup flour (125 g)', '1 cup bread crumbs (115 g)', '3 eggs', 'oil, for frying', 'fresh cilantro, for serving', 'queso fresco, for serving']}","{1: 'In a pot, heat olive oil over medium heat. Add onions and peppers, and cook until translucent.', 2: 'Add garlic and rice, and cook until fragrant.', 3: 'Add white wine, stirring frequently.', 4: 'Slowly add hot chicken broth ½ cup at a time, stirring frequently for about 20 minutes, or until rice is al dente.', 5: 'In a small bowl, combine chipotle powder, garlic powder, onion powder, coriander, smoked paprika, pepper, cumin, oregano, salt, and pepper.', 6: 'Add half of spice mixture to rice.', 7: 'Remove rice from heat. Mix in corn and cheese blend.', 8: 'Cool until room temperature, then chill in the fridge for at least 30 minutes.', 9: 'While mixture is chilling, place avocados, Greek yogurt, cilantro, lime juice, garlic powder, salt, and pepper in a food processor and blend until smooth.', 10: 'Place flour, eggs and bread crumbs in three separate bowls. Lightly beat eggs and add remaining spice mixture to bread crumbs.', 11: 'Drop a heaping spoonful of mixture into the flour. Coat with flour and shape it to about the size of a golf ball. Coat with egg, then dip in bread crumbs.', 12: 'In a skillet, heat oil to 350°F (180˚C).', 13: 'Add well-coated rice balls to hot skillet.', 14: 'Fry for about 2 minutes on each side or until golden brown.', 15: 'Place fried rice balls on a plate lined with a paper towel to drain.', 16: 'Serve warm with avocado dipping sauce.', 17: 'Top with cilantro and queso fresco, if desired.', 18: 'Enjoy!'}","{'Calories': '192', 'Fat': '10g', 'Carbs': '20g', 'Fiber': '1g', 'Sugar': '2g', 'Protein': '4g'}",421.0
https://tasty.co/recipe/protein-packed-breakfast-bars,Protein-Packed Breakfast Bars,,24,{},"Base,Fillings,Peanut Butter Chocolate Chip,Apple Cinnamon,Carrot Cake,Mixed Berry","{'Base': ['¼ cup flax meal (40 g)', '¾ cup water (180 mL)', '6 cups rolled oats (540 g)', '6 cups quinoa (1 kg), cooked', '4 teaspoons baking powder', '1 teaspoon salt', '1 cup maple syrup (220 g)', '½ cup refined coconut oil (120 mL), melted', '2 teaspoons vanilla extract', '4 ripe bananas, mashed'], 'Fillings': [], 'Peanut Butter Chocolate Chip': ['6 tablespoons peanut butter', '5 tablespoons mini chocolate chips'], 'Apple Cinnamon': ['¾ cup gala apple (90 g), diced', '6 tablespoons walnuts, chopped', '1 ½ tablespoons cinnamon', '¼ teaspoon nutmeg'], 'Carrot Cake': ['¾ cup carrot (30 g), grated', '3 teaspoons cinnamon', '¼ teaspoon nutmeg', '3 tablespoons almond butter'], 'Mixed Berry': ['3 tablespoons almond butter', '⅓ cup Strawberries (55 g), diced', '⅓ cup raspberries (40 g)', '⅓ cup blueberries (40 g)', 'nonstick cooking spray']}","{1: 'Preheat the oven to 375°F (190°C).', 2: 'To make the flax eggs, combine the flax meal and water in a small bowl and mix well. Set aside for 10 minutes to gel.', 3: 'In a large bowl, combine the oats, quinoa, baking powder, salt, maple syrup, coconut oil, vanilla, flax eggs, and bananas, and mix until well-combined.', 4: 'Divide the base dough equally between 4 medium bowls.', 5: 'Add the peanut butter and chocolate chips to 1 bowl and mix until combined.', 6: 'Add the apple, walnuts, cinnamon, and nutmeg to another bowl and mix until combined.', 7: 'Add the carrots, cinnamon, nutmeg, and almond butter to another bowl and mix until combined.', 8: 'Add the almond butter, strawberries, raspberries, and blueberries to the last bowl and mix until combined.', 9: 'Grease 2 9x13-inch (23x33-cm) baking pans with nonstick spray. Transfer the bar mixtures to the pans, packing each mixture into half of a pan with a spoon or spatula.', 10: 'Bake for 25-30 minutes, until the edges are slightly golden brown.', 11: 'Remove the pans from the oven and let the bars cool for 20 minutes, then refrigerate for at least 30 minutes, or up to 5 days. Gently cut each flavor into 6 bars, then remove from the pans with a spatula.', 12: 'Enjoy!'}","{'Calories': '465', 'Fat': '16g', 'Carbs': '69g', 'Fiber': '9g', 'Sugar': '11g', 'Protein': '13g'}",423.0
https://tasty.co/recipe/mediterranean-meal-prep,Mediterranean Meal Prep,,4,{},"Hummus,Mediterranean Bowl","{'Hummus': ['15 oz chickpeas (425 g), 1 can, drained and rinsed', '1 clove garlic, minced', '¼ teaspoon paprika', 'sea salt, to taste', '¼ teaspoon cumin', '½ lemon, juiced', '3 tablespoons olive oil, divided', '2 tablespoons water', 'red pepper flake, to taste'], 'Mediterranean Bowl': ['2 tablespoons olive oil, divided', '1 cup quinoa (170 g), uncooked, rinsed and drained', '2 cups vegetable broth (480 mL)', '¼ teaspoon dried thyme', '¼ teaspoon dried tarragon', '¼ teaspoon dried parsley', '2 lemons, juiced, divided', 'salt, to taste', '2 persian cucumbers', '½ cup grape tomato (100 g)', 'kalamata olive, to taste', '½ red onion', 'fresh parsley leaf, to taste', 'pepper, to taste', 'feta cheese, crumbled, to taste']}","{1: 'Make the hummus: Add the chickpeas to a food processor with the garlic, paprika, salt, cumin, lemon juice, 2 tablespoons of olive oil, and the water. Pulse until creamy.', 2: 'Transfer the hummus to a container and top with more olive oil and red pepper flakes. The hummus will keep in the refrigerator for up to 4 days.', 3: 'Make the Mediterranean bowl: Heat a large skillet over medium heat. Once hot, add 1 tablespoon of olive oil. Pour the quinoa into the skillet and toast for 3-4 minutes, or until light golden brown.', 4: 'Add the vegetable broth, thyme, tarragon, parsley, juice of 1 lemon, and salt and stir to combine. Bring to a boil, then cover, reduce the heat to low, and simmer for 15-20 minutes, or until the liquid is absorbed and the quinoa is fluffy. Remove the pan from the heat.', 5: 'Slice the cucumbers, halve the tomatoes, chop the olives, and dice the onion.', 6: 'Place all of the vegetables in a medium bowl. Add the parsley, remaining tablespoon of olive oil, lemon juice, salt, and pepper. Stir to combine.', 7: 'To assemble a bowl, add ¼ of the quinoa, ¼ of the vegetables, and ¼ of the hummus to a resealable container. Top the vegetables with crumbled feta.', 8: 'Store the bowls in the refrigerator for up to 3 days.', 9: 'Enjoy!'}","{'Calories': '938', 'Fat': '53g', 'Carbs': '97g', 'Fiber': '15g', 'Sugar': '19g', 'Protein': '18g'}",425.0
https://tasty.co/recipe/kale-sweet-potato-salad,Kale & Sweet Potato Salad,,4,{},General,"{'General': ['1 ½ cups sweet potato (300 g), diced', '½ teaspoon garlic powder', '2 teaspoons paprika', 'salt, to taste', 'pepper, to taste', 'olive oil, to taste', '½ cup pumpkin seeds (65 g)', '2 teaspoons chili powder', '2 tablespoons maple syrup, divided', '½ cup tahini (110 g)', '1 ½ tablespoons lemon juice', '3 tablespoons water', '1 bunch kale, stemmed and torn into large pieces', '3 cups quinoa (510 g)', '½ cup red onion (75 g), diced']}","{1: 'Preheat the oven to 375°F (190°C).', 2: 'Add the sweet potatoes to a baking sheet. Sprinkle with the garlic powder, paprika, salt, and pepper, and drizzle with olive oil. Toss until the sweet potato is well-coated in the spices, then spread out evenly. Bake for 15 minutes, or until tender.', 3: 'In a small bowl, add the pumpkin seeds, chili powder, 1 tablespoon maple syrup, and salt, and mix until well-combined. Spread the pumpkin seeds out on a baking sheet so they’re not touching each other.', 4: 'Add to the oven with the sweet potato and bake for 10 minutes, stirring halfway through, until toasted.', 5: 'In a liquid measuring cup, combine the tahini, remaining tablespoon of maple syrup, lemon juice, salt, and pepper. Mix well, then add 1 tablespoon of water at a time until desired consistency is reached.', 6: 'In a large bowl, drizzle the kale with olive oil. Massage with your hands until the kale is tender and has reduced in volume by about a third.', 7: 'Add the quinoa, roasted sweet potatoes, red onion, and pumpkin seeds. Drizzle with tahini dressing and toss well.', 8: 'Serve with more dressing if desired.', 9: 'Enjoy!'}","{'Calories': '765', 'Fat': '29g', 'Carbs': '103g', 'Fiber': '12g', 'Sugar': '9g', 'Protein': '24g'}",435.0
https://tasty.co/recipe/southwestern-salad,Southwestern Salad,,1,{},"Dressing,Salad","{'Dressing': ['½ avocado', '1 lime, juiced', '2 cloves garlic', '½ teaspoon salt', '½ cup water (120 mL)'], 'Salad': ['½ green bell pepper, chopped', '½ cup corn (85 g)', '½ cup cherry tomato (100 g), halved', '¼ cup quinoa (40 g), cooked', '½ cup black beans (85 g)', '1 cup spinach (40 g)']}","{1: 'In a food processor, combine the avocado, lime juice, garlic, salt, and water. Pulse until smooth, then transfer to a large mason jar.', 2: 'Add the bell pepper, corn, cherry tomatoes, quinoa, black beans, and spinach and screw on the lid.', 3: 'Store in the refrigerator until ready to eat, up to 5 days.', 4: 'Give the mason jar a good shake to mix and use a fork or spoon to stir as needed.', 5: 'Enjoy!'}","{'Calories': '501', 'Fat': '15g', 'Carbs': '83g', 'Fiber': '21g', 'Sugar': '8g', 'Protein': '18g'}",8.0
https://tasty.co/recipe/quinoa-taco-stuffed-peppers,Quinoa Taco-Stuffed Peppers,,4,{'Total': '0:30'},"General,Toppings","{'General': ['4 large bell peppers, try to find peppers with flat bases that can stand upright', '1 tablespoon olive oil', '1 medium onion, diced', '3 cloves garlic, minced', '1 tablespoon chili powder', '1 teaspoon cumin', '1 teaspoon salt', '1 teaspoon black pepper', '1 cup quinoa (170 g), rinsed and drained', '1 ½ cups vegetable stock (355 mL)', '15 oz black beans (425 g), drained and rinsed, 1 can', '1 cup corn (175 g)', '1 cup shredded cheese (100 g)', '½ cup enchilada sauce (225 g), or salsa'], 'Toppings': ['sour cream', 'guacamole', 'shredded cheese', 'fresh cilantro']}","{1: 'Preheat oven to 350˚F (180˚C).', 2: 'Wash and dry the peppers.', 3: 'Using a sharp knife, take off their tops and remove the seeds and pith.', 4: 'Arrange the peppers in an oven-safe dish so that they stand upright.', 5: 'Bake the peppers for 20 minutes.', 6: 'While the peppers are baking, begin cooking the quinoa.', 7: 'Add olive oil to a medium-sized pot or dutch oven with a lid. Add onion and cook over medium heat until tender, about 3 minutes, or until starting to become tender.', 8: 'Add garlic and cook for an additional 2 minutes.', 9: 'Add spices and quinoa. Sauté the quinoa for 1-2 minutes before adding the the vegetable stock.', 10: 'Add the vegetable stock. Bring to a boil over high heat for 2 minutes.', 11: 'Reduce heat to a low simmer and cook covered for 20 minutes or until the quinoa is cooked and has absorbed all the remaining liquid.', 12: 'Remove the pot from the heat and add in the beans, corn, cheese, and enchilada sauce. Mix everything together thoroughly.', 13: 'Spoon the quinoa mixture into the pre-baked peppers, being sure to press the mixture firmly into the peppers.', 14: 'Generously top with cheese and return to the oven for an additional 20 minutes.', 15: 'Allow the peppers to cool for 5 minutes before serving. Garnish with toppings of your choice.', 16: 'Enjoy!'}","{'Calories': '727', 'Fat': '32g', 'Carbs': '87g', 'Fiber': '15g', 'Sugar': '18g', 'Protein': '23g'}",441.0
https://tasty.co/recipe/mushroom-and-garlic-quinoa-salad,Mushroom And Garlic Quinoa Salad,,2,{},General,"{'General': ['2 tablespoons olive oil', '1 lb mushroom (455 g)', '1 tablespoon dried thyme', '1 teaspoon salt', '3 cloves garlic, minced', '1 ½ cups vegetable stock (355 mL)', '1 cup water (235 mL)', '1 cup quinoa (170 g)', 'cheese, of choice, grated to serve']}","{1: 'In a medium-sized frying pan combine oil, mushrooms, thyme, and salt, then mix. Allow to cook about 5 minutes.', 2: 'Add the garlic, cook for 6-8 more minutes minutes until mushrooms are sufficiently cooked through and beginning to crisp up. Set mushroom mixture aside.', 3: 'Combine vegetable stock and water in pan, bring to a boil, then add quinoa and cover. Simmer for 12-15 minutes.', 4: 'Add mushroom mixture to quinoa and garnish with grated cheese of your choice (optional).', 5: 'Enjoy!'}","{'Calories': '876', 'Fat': '49g', 'Carbs': '88g', 'Fiber': '7g', 'Sugar': '11g', 'Protein': '17g'}",446.0
https://tasty.co/recipe/black-bean-quinoa-snack-bowl,Black Bean & Quinoa Snack Bowl,,1,{},General,"{'General': ['¼ cup quinoa (40 g), cooked', '¼ cup black beans (40 g)', '¼ cup red onion (35 g), diced', '2 tablespoons corn', '1 tablespoon fresh cilantro', '1 teaspoon lime juice', 'salt, to taste', 'pepper, to taste']}","{1: 'Combine all ingredients in a small bowl.', 2: 'Mix until combined and serve.', 3: 'Enjoy!'}","{'Calories': '237', 'Fat': '3g', 'Carbs': '44g', 'Fiber': '7g', 'Sugar': '3g', 'Protein': '9g'}",442.0
https://tasty.co/recipe/protein-packed-buddha-bowl,Protein-Packed Buddha Bowl,,2,{},"General,Marinade","{'General': ['8 oz firm tofu (225 g), drained', '1 sweet potato, peeled and cubed', '1 onion, sliced', '2 cloves garlic, minced', '1 tablespoon peanut or vegetable oil', '1 cup chickpeas (200 g), drained', '½ teaspoon salt, plus more to taste', '½ teaspoon pepper, plus more to taste', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 ½ cups cooked quinoa (255 g)', '1 cup leafy greens (40 g), such as mesclun, baby kale, or spinach', '¼ cup shredded carrots (25 g), shredded', '1 avocado, diced', 'Juice of 1 lemon'], 'Marinade': ['2 tablespoons vegetable oil', '½ teaspoon sesame oil', '1 teaspoon hot sauce', '2 teaspoons dried thyme', '1 teaspoon paprika', '½ teaspoon salt']}","{1: 'Make the marinade: In a small bowl, combine the vegetable oil, sesame oil, hot sauce, thyme, paprika, and salt. Set aside.', 2: 'Add the marinade and tofu to a container and marinate for at least 30 minutes, or up to a day.', 3: 'Preheat the oven to 400ºF (200ºC).', 4: 'Lay the sweet potato, onion, and garlic on a baking sheet and drizzle with oil. Season with salt and pepper. Bake for 20-25 minutes.', 5: 'In a medium bowl, add the chickpeas, salt, pepper, chili powder, and garlic powder to a bowl and stir to combine.', 6: 'Transfer chickpeas to a skillet and cook over medium heat for about 10 minutes. Set chickpeas aside.', 7: 'Fry the tofu in the same pan for about 10 minutes on each side.', 8: 'Slice tofu to your preference.', 9: 'Combine the quinoa, greens, sweet potatoes, onions, chickpeas, carrots, tofu, and avocado in a medium-large bowl and top off with lemon juice', 10: 'Enjoy!'}","{'Calories': '1018', 'Fat': '46g', 'Carbs': '124g', 'Fiber': '26g', 'Sugar': '20g', 'Protein': '36g'}",440.0
https://tasty.co/recipe/one-pan-southwestern-chicken-quinoa,One-Pan Southwestern Chicken Quinoa,,4,{},General,"{'General': ['2 tablespoons olive oil', '2 chicken breasts, diced', '2 cloves garlic, crushed', '1 jalapeño, diced', '1 cup quinoa (170 g)', '1 cup vegetable broth (235 mL)', '15 oz black beans (400 g), 1 can', '15 oz fire-roasted diced tomato (400 g), 1 can', '1 cup corn (175 g)', '1 teaspoon chili powder', '½ teaspoon cumin', 'salt, to taste', 'pepper, to taste', '1 avocado, diced', '1 lime, juiced', '2 tablespoons fresh cilantro, chopped, extra for garnish']}","{1: 'Heat olive oil in a large skillet over medium high heat. Dice chicken breasts and cook thoroughly. Add salt and pepper to taste.', 2: 'Add crushed garlic and a diced jalapeño pepper (leave the jalapeño seeds in for extra spice).', 3: 'Stir in quinoa, vegetable broth, beans, tomatoes, corn, chili powder and cumin; season with salt and pepper to taste.', 4: 'Cover and simmer until quinoa is cooked through, roughly 30 minutes.', 5: 'Stir in diced avocado, cilantro, and lime juice.', 6: 'Serve garnished with extra cilantro.', 7: 'Enjoy!'}","{'Calories': '775', 'Fat': '34g', 'Carbs': '79g', 'Fiber': '16g', 'Sugar': '11g', 'Protein': '39g'}",429.0
https://tasty.co/recipe/one-pot-mexican-quinoa,One-Pot Mexican Quinoa,,4,{},General,"{'General': ['1 cup quinoa (170 g), rinsed', '1 ½ cups water (360 mL), or vegetable broth', '1 ¼ cups salsa (325 g)', '1 tablespoon cumin', '15 oz black beans (425 g), 1 can, drained and rinsed', '1 cup frozen corn (175 g), defrosted', 'salt, to taste', 'olive oil, to taste', '1 avocado, mashed', '1 clove garlic, minced', '2 teaspoons lemon juice', '3 tablespoons olive oil', 'salt, to taste', 'pepper, to taste', '4 tablespoons water', 'tortilla, to serve, optional']}","{1: 'In a medium saucepan, combine quinoa and water, and bring to a boil over high heat. Reduce heat to low, cover with a lid, and simmer for 10 minutes.', 2: 'Add in salsa and cumin, and cover for 5 more minutes or until quinoa is fluffy.', 3: 'Add in black beans, corn, salt, and olive oil, and stir until combined.', 4: 'For the avocado dressing, combine avocado, garlic, lemon juice, olive oil, salt, and pepper in liquid measuring cup and whisk until smooth.', 5: 'Whisk in water a little bit at a time until desired consistency is reached. 6. For extra smooth consistency, process all ingredients in blender or food processor.', 6: 'Portion out into 4 containers and refrigerate for up to 5 days.', 7: 'Enjoy!'}","{'Calories': '511', 'Fat': '26g', 'Carbs': '58g', 'Fiber': '14g', 'Sugar': '4g', 'Protein': '15g'}",57.0
https://tasty.co/recipe/southwestern-style-quinoa-salad,Southwestern-style Quinoa Salad,,2,{},General,"{'General': ['2 tablespoons vegetable oil', '3 cloves garlic, minced', '1 jalapeño, minced', '15 oz black beans (425 g)', '15 oz corn (425 g)', '3 roma tomatoes, diced', '1 cup quinoa (170 g), rinsed', '2 cups vegetable stock (480 mL)', '1 tablespoon chili powder', '2 teaspoons cumin', '1 teaspoon salt', '1 teaspoon pepper', '1 avocado, cubed', '1 lime, juiced', 'fresh cilantro, to garnish']}","{1: 'Heat the oil in a large pan over medium heat. Add the garlic and jalapeño and cook for about 2 minutes, until softened.', 2: 'Add the black beans, corn, tomatoes, quinoa, vegetable stock, chili powder, cumin, salt, and pepper. Stir, then cover and cook for 15-20 minutes, until the liquid is absorbed and the quinoa is tender.', 3: 'Transfer the salad to a serving bowl and top with the avocado, lime juice, and cilantro.', 4: 'Enjoy!'}","{'Calories': '1804', 'Fat': '96g', 'Carbs': '204g', 'Fiber': '35g', 'Sugar': '31g', 'Protein': '35g'}",446.0
https://tasty.co/recipe/buffalo-cauliflower-nachos,Buffalo Cauliflower Nachos,,6,{},General,"{'General': ['1 head cauliflower, cut into florets', '3 tablespoons olive oil', '1 tablespoon smoked paprika', 'fine sea salt, to taste', 'freshly ground black pepper, to taste', '2 tablespoons hot sauce', '2 tablespoons siracha', '1 tablespoon butter, melted', '1 lime, juiced', '8 cups tortilla chips (800 g)', '1 cup monterey jack cheese (100 g), grated', '1 cup cheddar cheese (100 g), grated', '1 avocado, chopped', '3 radishes, thinly sliced', '2 celery stems, thinly sliced', 'sour cream, to serve', 'fresh cilantro, chopped, to serve']}","{1: 'Preheat oven to 400°F (200˚C).', 2: 'On a large baking sheet, toss together the cauliflower florets, olive oil, paprika, salt, and pepper. Roast until tender, 20-25 minutes.', 3: 'In a large bowl, whisk together the hot sauce, sriracha, melted butter, and lime juice.', 4: 'Add the roasted cauliflower to the bowl and mix to coat.', 5: 'Scatter the tortilla chips over the baking sheet. Top with the cauliflower, Monterey Jack cheese, and cheddar cheese.', 6: 'Return the baking sheet to the oven and bake until cheese is melted and bubbling, about 5 minutes.', 7: 'Top with avocado, radishes, celery, sour cream, and cilantro. Serve warm.', 8: 'Enjoy!'}","{'Calories': '1270', 'Fat': '69g', 'Carbs': '140g', 'Fiber': '15g', 'Sugar': '5g', 'Protein': '31g'}",430.0
https://tasty.co/recipe/bibimbap-by-chef-esther-choi,Bibimbap By Chef Esther Choi,,4,{},"Meat Marinade,Bibimbap","{'Meat Marinade': ['8 oz ribeye steak (225 g), thinly sliced', '2 green onions, chopped', '½ red chili, thinly sliced', '1 clove garlic, thinly sliced', '2 tablespoons soy sauce', '1 tablespoon sesame oil', '2 teaspoons sugar', '1 teaspoon mirin'], 'Bibimbap': ['1 cup fresh spinach (40 g)', '½ cup sesame oil (120 mL), divided, plus 1 tablespoon', '3 tablespoons salt, divided', '¼ cup bean sprout (25 g)', '½ yellow squash, julienned', '½ zucchini, julienned', '¼ cup daikon radish (35 g), julienned', '¼ cup water (60 mL)', '½ carrot, julienned', '¼ cup dried shiitake mushroom (20 g)', '½ cup hot water (120 mL)', '2 cloves garlic, minced, divided', '1 tablespoon gochugaru', '2 teaspoons sesame seeds, plus more for garnish', '1 cucumber, halved lengthwise, seeded and sliced', '4 cups purple rice (920 g), cooked - equal portions of white, black, and brown rice', '4 fried eggs', '2 green onions, cut into 2-inch (5-cm) pieces, thinly sliced', '1 tablespoon nori seaweed, thinly sliced', '¼ cup kimchi (20 g), thinly sliced, for serving', '¼ cup gochujang (20 g), for serving']}","{1: 'To marinate the meat, add the ribeye to a medium bowl with the green onion, red chili, garlic, soy sauce, sesame oil, sugar, and mirin. Mix until the meat is well-coated. Marinate in the refrigerator for at least 30 minutes.', 2: 'Bring a large pot of water to boil over high heat and season generously with salt. Blanch the spinach for 30 seconds, transfer to an ice bath to shock, and drain. Transfer to a small bowl and season with 1 teaspoon of sesame oil, a pinch of salt, and pepper.', 3: 'Blanch the bean sprouts for 1-2 minutes, then shock the ice bath. Strain and pat dry with a paper towel. Transfer to a small bowl and season with 1 teaspoon sesame oil, a pinch of salt, and pepper.', 4: 'In a medium skillet over medium heat, add 1 tablespoon of sesame oil, the yellow squash, and 1 teaspoon salt. Sauté for 2-3 minutes, until the squash is softened. Set the squash aside in a small bowl.', 5: 'In the same skillet over medium heat, add another tablespoon of sesame oil, the zucchini, and 1 teaspoon of salt. Sauté for 2-3 minutes, until the zucchini is softened. Set aside in a small bowl.', 6: 'Add another tablespoon of sesame oil, the daikon, and a teaspoon of salt to the same skillet and for sauté over medium heat for 30 seconds. Add ¼ cup (60 ml) of water and cook until liquid has evaporated, 4-5 minutes. Set aside in a small bowl.', 7: 'In the same skillet over medium heat, add another tablespoons of sesame oil, the carrots, and 1 teaspoon of salt and sauté for 2-3 minutes, until softened. Set aside in a small bowl.', 8: 'In a small bowl, pour the hot water over the dried mushrooms and soak for 5 minutes, or until the mushrooms have softened. Wring out excess moisture from the mushrooms and thinly slice.', 9: 'In the skillet over medium heat, add 1 tablespoon of sesame oil and sauté 1 minced clove of garlic for 30 seconds, or until fragrant. Add the mushrooms and sauté for 2-3 minutes more. Set aside in a small bowl.', 10: 'Add the remaining ¼ cup (60 ml) of sesame oil to a liquid measuring cup or small bowl. Add 2 teaspoons of salt, the remaining minced garlic clove, the gochugaru, and sesame seeds and whisk to combine.', 11: 'Pour a bit of the seasoned oil over the sautéed beans sprouts, sliced cucumber, and blanched spinach, tossing with your fingers to coat.', 12: 'Heat a large skillet over high heat, then add the ribeye and marinade and stir-fry for 2-3 minutes, until the beef is browned. Remove the pan from the heat.', 13: 'Assemble the bibimbap: Place the rice in the center of a shallow dish. Add the cucumber, mushrooms, zucchini, carrots, daikon, spinach, bean sprouts, and yellow squash around the sides of the rice. Scoop the beef into the center of the rice and top with the fried egg. Garnish with thinly sliced green onions and nori and a sprinkle of sesame seeds.', 14: 'Serve the bibimbap with kimchi and gochujang. To eat, mix everything together.', 15: 'Enjoy!'}","{'Calories': '1450', 'Fat': '53g', 'Carbs': '199g', 'Fiber': '14g', 'Sugar': '10g', 'Protein': '41g'}",434.0
