Food,Verb
edible seed,"['add', 'combine', 'mix', 'stir', 'season', 'cook', 'grind', 'make', 'smoke', 'be', 'coat', 'chop', 'whisk', 'dice', 'transfer', 'blend', 'crush', 'roast', 'dry', 'toss', 'sauté', 'toast', 'bring', 'drizzle', 'melt', 'soften', 'taste', 'mash', 'mince', 'cover', 'use', 'place', 'sprinkle', 'start', 'garnish', 'desire', 'remain', 'cube', 'put', 'fry', 'distribute', 'prepare', 'sear', 'scrape', 'need', 'marinate', 'pull', 'begin', 'continue', 'spread', 'touch', 'roll', 'bloom', 'juice', 'reduce', 'measure', 'remove', 'reserve', 'brown', 'can', 'foam', 'heat', 'let', 'splutter', 'crackle', 'peel', 'press', 'smooth']"
candy,"['add', 'place', 'combine', 'use', 'top', 'cook', 'form', 'serve', 'garnish', 'sprinkle', 'make', 'whip', 'mix', 'remove', 'pour', 'remain', 'stir', 'fry', 'shape', 'dip', 'slice', 'be', 'roll', 'assemble', 'chop', 'repeat', 'create', 'coat', 'spread', 'bake', 'crush', 'arrange', 'transfer', 'take', 'muddle', 'drizzle', 'desire', 'melt', 'press', 'line', 'fill', 'reserve', 'brown', 'prepare', 'portion', 'flip', 'let', 'cool', 'begin', 'layer', 'dissolve', 'cover', 'divide', 'bring', 'reduce', 'freeze', 'brush', 'reach', 'continue', 'pat', 'dice', 'shred', 'slide', 'toss', 'lay', 'blend', 'toast', 'flatten', 'microwave', 'disturb', 'simmer', 'drain', 'turn', 'leave', 'set', 'taste', 'wet', 'brûlée', 'work', 'complete', 'granulate', 'keep', 'dry', 'saute', 'pipe', 'lift', 'put', 'separate', 'stuff', 'watch', 'reveal', 'caramelize', 'halve', 'pull', 'smoke', 'pickle', 'vary', 'flow', 'insert', 'fold', 'smash', 'scatter', 'sautée', 'save', 'grind', 'start', 'soak', 'cut', 'store', 'release', 'chill', 'need', 'center', 'wrap', 'beat', 'throw', 'mush', 'get', 'discard', 'sparkle', 'spoon', 'smooth', 'mash', 'distribute', 'heat', 'whisk', 'grease', 'harden', 'stick', 'allow', 'broil', 'grill', 'refreeze', 'push', 'become', 'have', 'measure', 'season', 'bathe', 'ensure', 'thicken', 'unwrap']"
pie,"['use', 'cook', 'place', 'form', 'add', 'top', 'mix', 'shape', 'remain', 'bake', 'repeat', 'spread', 'combine', 'take', 'roll', 'cool', 'fry', 'pour', 'transfer', 'grease', 'brown', 'create', 'remove', 'sprinkle', 'portion', 'flip', 'slice', 'prepare', 'press', 'layer', 'line', 'chill', 'be', 'let', 'divide', 'serve', 'pat', 'shred', 'leave', 'dust', 'begin', 'lay', 'powder', 'drain', 'reduce', 'flatten', 'start', 'cover', 'disturb', 'freeze', 'assemble', 'fill', 'whisk', 'become', 'stand', 'coat', 'wet', 'dice', 'whip', 'continue', 'saute', 'note', 'make', 'sift', 'toast', 'halve', 'pull', 'smoke', 'smash', 'grind', 'desire', 'shingle', 'pack', 'need', 'center', 'wrap', 'heat', 'invert', 'arrange', 'rest', 'drizzle', 'set', 'alternate', 'broil', 'grill', 'spoon', 'measure', 'evaporate', 'melt', 'reach', 'season', 'prevent', 'dip']"
condiment,"['add', 'combine', 'stir', 'make', 'mix', 'cook', 'serve', 'pour', 'whisk', 'coat', 'remain', 'thicken', 'reduce', 'be', 'place', 'top', 'remove', 'toss', 'bring', 'spread', 'cover', 'set', 'use', 'brush', 'transfer', 'reserve', 'sprinkle', 'slice', 'drizzle', 'prepare', 'simmer', 'season', 'blend', 'marinate', 'spoon', 'garnish', 'melt', 'chop', 'let', 'grind', 'fry', 'bake', 'heat', 'return', 'roast', 'dissolve', 'begin', 'incorporate', 'leave', 'assemble', 'repeat', 'bubble', 'desire', 'sauté', 'drain', 'dice', 'arrange', 'continue', 'grate', 'mince', 'crush', 'pickle', 'allow', 'dry', 'follow', 'finish', 'start', 'turn', 'evaporate', 'mash', 'have', 'measure', 'form', 'toast', 'lay', 'puree', 'boil', 'brown', 'dip', 'need', 'caramelize', 'put', 'taste', 'keep', 'cut', 'layer', 'smoke', 'fold', 'create', 'reach', 'shred', 'pulse', 'fill', 'broil', 'come', 'line', 'flip', 'refrigerate', 'adjust', 'cool', 'whip', 'discard', 'prevent', 'emulsify', 'baste', 'like', 'rub', 'save', 'grill', 'work', 'increase', 'break', 'give', 'wilt', 'drip', 'soak', 'granulate', 'unwrap', 'stew', 'cube', 'divide', 'stick', 'crumble', 'can', 'rest', 'stuff', 'scoop', 'nestle', 'lower', 'slather', 'strain', 'warm', 'distribute', 'take', 'proceed', 'include', 'burn', 'ladle', 'get', 'base', 'batter', 'spray', 'seal', 'dump', 'swirl', 'chill', 'store', 'uncover', 'do', 'ensure', 'smooth', 'alternate', '’', 'roll', 'temper', 'saute', 'pop', 'massage', 'paint', 'achieve', 'skim', 'accumulate', 'resemble', 'sear', 'salt', 'move', 'pat', 'glaze', 'wipe', 'submerge', 'tear', 'look', 'plate', 'show', 'become', 'braise', 'marinade', 'rinse', 'tuck', 'release', 'absorb', 'substitute', 'depend', 'splutter', 'sprout', 'sheet', 'develop', 'check', 'frost', 'dab', 'pack', 'relax', 'flour', 'end', 'press', 'hold', 'wiggle', 'mop', 'help', 'complete', 'powder', '\x7fmix', 'refrie', 'shimmer', 'deepen', 'scramble', 'throw', 'purée', 'reheat', 'microwave', 'deglaze', 'split', 'open', 'expose', 'pepper', 'dollop', 'overlap', 'collect', 'avoid', 'halve', 'enjoy', 'vary', 'note', 'buy', 'distil', 'provide', 'loosen', 'shave', 'squeeze', 'char', 'steam', 'require', 'face', 'dress', 'wait', 'rise', 'crack', 'sliver', 'fan', 'sit', 'poach', '’re', 'sautée', 'tin', 'shake', 'cling', 'soften', 'prefer', 'cast', 'prick', 'age', 'build', 'meet', 'thaw', 'portion', 'debone']"
vegetable oil,"['add', 'heat', 'combine', 'remain', 'drizzle', 'make', 'mix', 'whisk', 'melt', 'season', 'grease', 'brush', 'be', 'cook', 'stir', 'place', 'emulsify', 'reach', 'coat', 'toss', 'transfer', 'use', 'shimmer', 'blend', 'pour', 'sprinkle', 'fry', 'rub', 'roast', 'taste', 'start', 'slice', 'stick', 'run', 'continue', 'incorporate', 'smoke', 'set', 'drain', 'rest', 'line', 'grind', 'mince', 'remove', 'cast', 'need', 'top', 'marinate', 'wipe', 'sauté', 'begin', 'brown', 'cover', 'caramelize', 'repeat', 'bake', 'return', 'prevent', 'serve', 'cut', 'desire', 'follow', 'fill', 'soften', 'pulse', 'let', 'swirl', 'measure', 'finish', 'create', 'leave', 'reduce', 'prepare', 'stream', 'put', 'dice', 'spread', 'cool', 'thicken', 'fold', 'mash', 'base', 'process', 'granulate', 'powder', 'depend', 'like', 'drip', 'distribute', 'dissolve', 'get', 'beat', 'proceed', 'char', 'quarter', 'turn', 'grate', 'pat', 'lay', 'divide', 'warm', 'work', 'whip', 'vary', 'increase', 'sweat', 'soak', 'adjust', 'bring', 'steep', 'tint', 'have', 'infuse', 'preheat', 'hold', 'batter', 'evaporate', 'grill', 'reserve', 'pipe', 'dip', 'roll', 'halve', 'bread', 'arrange', 'oil', 'help', 'cream', 'microwave', 'form', 'spoon', 'flip', 'dust', 'bloom', 'knead', 'uncover', 'appear', 'sear', 'rinse', 'stop', 'allow', 'double', 'cube']"
fruit juice,"['combine', 'add', 'make', 'stir', 'whisk', 'blend', 'fill', 'chop', 'place', 'bake', 'reserve', 'roast', 'remain', 'bring', 'slice', 'serve', 'need', 'top', 'use', 'cook', 'frost', 'dip', 'coat', 'infuse', 'allow', 'begin', 'return', 'simmer', 'reduce', 'mash', 'adjust', 'dry', 'microwave', 'shred', 'mix', 'leave', 'cube', 'dice', 'boil', 'dissolve', 'reach', 'pour', 'warm', 'strain']"
citrus,"['add', 'combine', 'make', 'stir', 'mix', 'whisk', 'serve', 'garnish', 'remain', 'blend', 'top', 'slice', 'season', 'remove', 'place', 'pour', 'toss', 'chop', 'squeeze', 'be', 'use', 'cook', 'fill', 'roast', 'prepare', 'coat', 'sprinkle', 'desire', 'dry', 'transfer', 'let', 'beat', 'dip', 'powder', 'incorporate', 'reserve', 'set', 'cut', 'drizzle', 'come', 'whip', 'dice', 'bake', 'reduce', 'simmer', 'start', 'scrape', 'arrange', 'thicken', 'pulse', 'taste', 'rub', 'form', 'mince', 'fold', 'cover', 'juice', 'drain', 'spread', 'melt', 'mash', 'brown', 'prevent', 'continue', 'crush', 'cube', 'discard', 'strain', 'muddle', 'plate', 'infuse', 'take', 'allow', 'ladle', 'marinate', 'chill', 'measure', 'grind', 'put', 'need', 'candy', 'repeat', 'run', 'turn', 'break', 'pickle', 'dissolve', 'scatter', 'stuff', 'sparkle', 'condense', 'evaporate', 'soak', 'return', 'fit', 'sift', 'shred', 'smoke', 'reach', 'halve', 'emulsify', 'brush', 'toast', 'boil', 'process', 'do', 'finish', 'granulate', 'grate', 'wear', 'avoid', 'peel', 'expose', 'split', 'rise', 'create', 'grill', 'flavour', 'fry', 'quarter', 'dehydrate', 'stack', 'insert', 'hold', 'macerate', 'hollow', 'toothpick', 'proceed', 'include', 'begin', 'tint', 'give', 'float', 'line', 'pull', 'microwave', 'supreme', 'slaw', 'freeze', 'save', 'rest', 'leave', 'layer', 'drop', 'spoon', 'zest', 'curdle', 'cream', 'distribute', 'divide', 'smooth', 'pound', 'batter', 'caramelize', 'steam', 'rinse', 'shake', 'throw', 'press', 'mush', 'get', 'dredge', 'drip', 'slide', 'cool', 'assemble', 'sit', 'refrigerate', 'skewer', 'enjoy', 'wet', 'tie', 'close', 'tuck', 'roll', 'jiggle', 'pipe', 'intend', 'butter', 'submerge', 'soften', 'puree', 'crumble', 'bring', 'depend', 'pierce', 'warm', 'wedge', 'secure']"
bean,"['add', 'combine', 'stir', 'mix', 'whisk', 'make', 'cook', 'remain', 'be', 'marinate', 'grind', 'serve', 'grate', 'pour', 'dissolve', 'blend', 'sauté', 'slice', 'incorporate', 'mince', 'set', 'prepare', 'drain', 'transfer', 'use', 'season', 'mash', 'brush', 'cover', 'fry', 'bring', 'boil', 'reduce', 'measure', 'dry', 'evaporate', 'drizzle', 'taste', 'split', 'place', 'put', 'coat', 'proceed', 'include', 'give', 'reserve', 'granulate', 'cube', 'remove', 'return', 'let', 'caramelize', 'puree', 'show', 'start', 'continue', 'get', 'soak', 'adjust', 'base', 'thicken', 'marinade', 'batter', 'smoke', 'rinse', 'spoon', 'toss', 'spray', 'lower', 'pickle', 'release', 'begin', 'increase', 'chop']"
liquid,"['add', 'combine', 'bring', 'make', 'cook', 'cover', 'stir', 'place', 'mix', 'pour', 'whisk', 'be', 'drain', 'fill', 'soak', 'remain', 'salt', 'need', 'rinse', 'set', 'remove', 'transfer', 'boil', 'let', 'blend', 'reserve', 'simmer', 'use', 'dissolve', 'form', 'absorb', 'cool', 'start', 'run', 'desire', 'come', 'chop', 'begin', 'reach', 'roll', 'brown', 'reduce', 'season', 'slice', 'accord', 'submerge', 'incorporate', 'dip', 'prevent', 'evaporate', 'melt', 'squeeze', 'steep', 'leave', 'take', 'blanch', 'continue', 'prepare', 'stick', 'sprinkle', 'top', 'strain', 'wet', 'dry', 'beat', 'keep', 'roast', 'return', 'cut', 'thin', 'stop', 'toss', 'heat', 'steam', 'coat', 'measure', 'peel', 'allow', 'bloom', 'serve', 'discard', 'thicken', 'increase', 'put', 'look', 'granulate', 'grind', 'soften', 'separate', 'turn', 'scrape', 'brew', 'work', 'pierce', 'get', 'check', 'have', 'warm', 'float', 'scoop', 'stream', 'do', '’', 'sink', 'powder', 'pat', 'drop', 'knead', 'shake', 'loosen', 'save', 'wash', 'pulse', 'freeze', 'sparkle', 'pickle', 'register', 'read', 'create', 'filter', 'hold', 'bake', 'include', 'press', 'give', 'repeat', 'halve', 'pull', 'go', 'burn', 'help', 'crush', 'like', 'rest', 'mash', 'marinate', 'unwrap', 'lower', 'caramelise', 'infuse', 'scrub', 'fold', 'finish', 'grate', 'intend', 'process', 'adjust', 'blitz', 'quarter', 'firm', 'dump', 'evapolate', 'shock', 'trim', 'weigh', 'stay', 'replace', 'invert', 'sliver', 'ferment', 'break', 'sweeten', 'condense', 'wait', 'defrost', 'proceed', 'flour', 'wrap', 'splash', 'lift', 'refrigerate', 'split', 'deglaze', 'wring', 'purée', 'bre', 'parboil', 'microwave', 'harden', 'dice', 'accumulate', 'seem', 'maintain', 'ensure', 'fit', 'cure', 'draw', 'spoon', 'line', 'whizz', 'clump', 'assemble', 'follow', 'flatten', 'release', 'push', 'desalt', 'chill', 'shape', 'contain', 'seal', 'consume', 'shimmer', 'wilt', 'indicate', 'brush', 'swirl', 'sit', 'clean', 'wipe', 'switch', 'cube', 'require', 'poach', 'happen', 'whip', 'solidify', 'touch', 'smooth', 'plunge', 'avoid', 'candy', 'depend', 'test', 'deflate', 'plop', 'eat', 'retain', 'grow', 'call', 'baste', 'spread', 'distribute', 'uncover']"
nutrient,"['add', 'combine', 'bring', 'make', 'cook', 'cover', 'stir', 'place', 'mix', 'pour', 'whisk', 'be', 'drain', 'fill', 'soak', 'remain', 'salt', 'need', 'rinse', 'set', 'remove', 'transfer', 'boil', 'let', 'blend', 'reserve', 'simmer', 'use', 'dissolve', 'form', 'absorb', 'cool', 'start', 'run', 'desire', 'come', 'chop', 'begin', 'reach', 'roll', 'brown', 'reduce', 'season', 'slice', 'accord', 'submerge', 'incorporate', 'dip', 'prevent', 'evaporate', 'melt', 'squeeze', 'steep', 'leave', 'take', 'blanch', 'continue', 'prepare', 'stick', 'sprinkle', 'top', 'strain', 'wet', 'dry', 'beat', 'keep', 'roast', 'return', 'cut', 'thin', 'stop', 'toss', 'heat', 'steam', 'coat', 'measure', 'peel', 'allow', 'bloom', 'serve', 'discard', 'thicken', 'increase', 'put', 'look', 'granulate', 'grind', 'soften', 'separate', 'turn', 'scrape', 'brew', 'work', 'pierce', 'get', 'check', 'have', 'warm', 'float', 'scoop', 'stream', 'do', '’', 'sink', 'powder', 'pat', 'drop', 'knead', 'shake', 'loosen', 'save', 'wash', 'pulse', 'freeze', 'sparkle', 'pickle', 'register', 'read', 'create', 'filter', 'hold', 'bake', 'include', 'press', 'give', 'repeat', 'halve', 'pull', 'go', 'burn', 'help', 'crush', 'rest', 'mash', 'marinate', 'unwrap', 'lower', 'caramelise', 'infuse', 'scrub', 'fold', 'finish', 'grate', 'intend', 'process', 'adjust', 'blitz', 'quarter', 'firm', 'dump', 'evapolate', 'shock', 'trim', 'weigh', 'stay', 'replace', 'invert', 'sliver', 'ferment', 'break', 'sweeten', 'condense', 'wait', 'defrost', 'proceed', 'flour', 'wrap', 'splash', 'lift', 'refrigerate', 'split', 'deglaze', 'wring', 'purée', 'bre', 'parboil', 'microwave', 'harden', 'dice', 'accumulate', 'seem', 'maintain', 'ensure', 'fit', 'cure', 'draw', 'spoon', 'line', 'whizz', 'clump', 'assemble', 'follow', 'flatten', 'release', 'push', 'desalt', 'chill', 'shape', 'contain', 'seal', 'consume', 'shimmer', 'wilt', 'indicate', 'brush', 'swirl', 'sit', 'clean', 'wipe', 'switch', 'cube', 'require', 'poach', 'happen', 'whip', 'solidify', 'touch', 'smooth', 'plunge', 'avoid', 'candy', 'depend', 'test', 'deflate', 'plop', 'eat', 'retain', 'grow', 'call', 'baste', 'like', 'spread', 'distribute', 'uncover']"
grain,"['add', 'serve', 'stir', 'cook', 'combine', 'mix', 'be', 'place', 'make', 'sprinkle', 'cover', 'remove', 'top', 'absorb', 'garnish', 'use', 'soak', 'drain', 'transfer', 'spread', 'coat', 'pour', 'assemble', 'reduce', 'bring', 'fold', 'simmer', 'set', 'let', 'fry', 'remain', 'whisk', 'toast', 'slice', 'heat', 'desire', 'rinse', 'chop', 'roll', 'stick', 'incorporate', 'blend', 'cut', 'season', 'divide', 'continue', 'turn', 'fill', 'bake', 'arrange', 'spoon', 'fluff', 'drizzle', 'dry', 'roast', 'create', 'boil', 'grind', 'prepare', 'marinate', 'have', 'sauté', 'dissolve', 'lay', 'steam', 'brown', 'brush', 'toss', 'get', 'run', 'dice', 'distribute', 'work', 'reserve', 'melt', 'break', 'scramble', 'start', 'pickle', 'close', 'keep', 'return', 'scoop', 'take', 'puff', 'pack', 'cool', 'form', 'layer', 'shred', 'taste', 'sautée', 'pulse', 'wash', 'fan', 'grab', 'cream', 'push', 'come', 'mash', 'check', 'need', 'separate', 'squeeze', 'crush', 'warm', 'carve', 'wrap', 'flip', 'blanch', 'line', 'grease', 'wet', 'prevent', 'rotate', 'lift', 'beat', 'invert', 'increase', 'follow', 'caramelise', 'infuse', 'repeat', 'batter', 'thaw', 'finish', 'allow', 'strain', 'reach', 'save', 'rise', 'try', 'do', 'feel', 'rice', '’', 'uncover', 'stand', 'fall', 'split', 'depend', 'grate', 'poach', 'smushe', 'build', 'screw', 'measure', 'pull', 'dip', 'submerge', 'secure', 'tuck', 'adhere', 'stop', 'smoke', 'hollow', 'knead', 'halve', 'appear', 'put', 'shape', 'sweat', 'go', 'scrape', 'braise', 'adjust', 'base', 'twist', 'unwrap', 'stay', 'pestle', 'rub', 'cast', 'caramelize', 'become', 'clump', 'store', 'mince', 'move', 'press', 'purée', 'fit', 'enjoy', 'face', 'spray', 'help', 'discard', 'salt', 'drip', 'soften', 'begin', 'refrigerate', 'shuck', 'blister', 'grill', 'thicken', 'float', 'test', 'insert', 'drop', 'know', 'prep', 'result']"
drupe,"['add', 'combine', 'heat', 'drizzle', 'mix', 'remain', 'make', 'whisk', 'slice', 'top', 'season', 'be', 'dry', 'stir', 'serve', 'cook', 'brush', 'pour', 'blend', 'sprinkle', 'use', 'place', 'melt', 'toss', 'coat', 'emulsify', 'powder', 'pulse', 'fold', 'spread', 'roast', 'grease', 'continue', 'chop', 'incorporate', 'sliver', 'sift', 'transfer', 'dice', 'beat', 'remove', 'toast', 'garnish', 'shimmer', 'run', 'rub', 'begin', 'taste', 'start', 'desire', 'whip', 'set', 'thicken', 'form', 'arrange', 'spoon', 'put', 'fry', 'create', 'mash', 'bake', 'fill', 'halve', 'grind', 'cover', 'caramelize', 'granulate', 'rest', 'distribute', 'stick', 'reserve', 'roll', 'cut', 'cast', 'follow', 'turn', 'let', 'prepare', 'measure', 'grill', 'stream', 'cool', 'layer', 'depend', 'return', 'shred', 'process', 'fall', 'hold', 'prevent', 'smoke', 'give', 'quarter', 'line', 'divide', 'come', 'soak', 'screw', 'grate', 'finish', 'brown', 'work', 'wipe', 'curdle', 'press', 'swirl', 'puff', 'leave', 'appear', 'like', 'assemble', 'mince', 'get', 'reach', 'warm', 'proceed', 'char', 'lay', 'help', 'simmer', 'burn', 'soften', 'stay', 'move', 'pack', 'need', 'tear', 'chill', 'increase', '’', 'insert', 'pickle', 'scoop', 'bring', 'sweat', 'alternate', 'condense', 'discard', 'boil', 'become', 'enjoy', 'strain', 'face', 'pat', 'reduce', 'evaporate', 'flatten', 'crumble', 'sauté', 'bread', 'save', 'salt', 'drip', 'slather', 'flip', 'uncover', 'scatter', 'allow', 'double', 'age', 'break', 'refrigerate', 'crush', 'unwrap', 'scrape', 'marinate', 'cube']"
relish,"['add', 'heat', 'drizzle', 'remain', 'combine', 'make', 'season', 'whisk', 'mix', 'place', 'brush', 'cook', 'emulsify', 'top', 'be', 'grease', 'slice', 'sprinkle', 'stir', 'coat', 'toss', 'roast', 'pour', 'transfer', 'dice', 'shimmer', 'run', 'rub', 'use', 'continue', 'blend', 'melt', 'serve', 'fold', 'taste', 'chop', 'layer', 'cover', 'caramelize', 'rest', 'stick', 'remove', 'cast', 'fry', 'set', 'begin', 'incorporate', 'stream', 'return', 'start', 'put', 'prevent', 'pulse', 'prepare', 'cut', 'smoke', 'follow', 'spread', 'lay', 'line', 'thicken', 'let', 'halve', 'grind', 'mash', 'finish', 'brown', 'create', 'wipe', 'arrange', 'measure', 'swirl', 'leave', 'depend', 'like', 'infuse', 'have', 'distribute', 'mince', 'get', 'reach', 'desire', 'proceed', 'char', 'quarter', 'turn', 'divide', 'pull', 'lift', 'close', 'press', 'soften', 'pack', 'work', 'need', 'increase', 'insert', 'pickle', 'sweat', 'keep', 'store', 'reduce', 'evaporate', 'grill', 'reserve', 'cool', 'process', 'sliver', 'sauté', 'bread', 'slather', 'form', 'spoon', 'flip', 'bake', 'uncover', 'appear', 'allow', 'double', 'marinate', 'cube']"
produce,"['add', 'cook', 'stir', 'be', 'heat', 'combine', 'roast', 'use', 'mix', 'coat', 'make', 'pour', 'remain', 'toss', 'cover', 'season', 'bake', 'transfer', 'whisk', 'bring', 'serve', 'soften', 'begin', 'place', 'reach', 'sprinkle', 'remove', 'top', 'pickle', 'sauté', 'brown', 'spread', 'fry', 'slice', 'drizzle', 'sautée', 'peel', 'divide', 'fill', 'let', 'cool', 'start', 'simmer', 'prepare', 'set', 'cut', 'return', 'rub', 'desire', 'taste', 'distribute', 'push', 'roll', 'shimmer', 'crush', 'break', 'fold', 'dice', 'scramble', 'chop', 'reduce', 'arrange', 'caramelize', 'spoon', 'drain', 'shave', 'dry', 'broil', 'blend', 'thicken', 'incorporate', 'line', 'leave', 'grind', 'discard', 'assemble', 'work', 'pulse', 'evaporate', 'mash', 'store', 'keep', 'lay', 'prevent', 'finish', 'marinate', 'melt', 'flip', 'mince', 'reserve', 'continue', 'uncover', 'need', 'saute', 'soak', 'secure', 'crumble', 'massage', 'press', 'lift', 'puree', 'absorb', 'have', 'smoke', 'lower', 'scoop', 'release', 'shingle', 'form', 'expose', 'powder', 'separate', 'crisp', 'get', 'take', 'wrap', 'follow', 'stick', 'cream', 'granulate', 'grill', 'run', 'rice', 'match', 'split', 'dip', 'trim', 'turn', 'layer', 'depend', 'preheat', 'change', 'purée', 'cast', 'brush', 'wear', 'like', 'pack', 'rise', 'slather', 'glaze', 'tuck', 'adhere', 'wilt', 'encase', 'avoid', 'seal', 'rinse', 'sit', 'thaw', 'microwave', 'create', 'pick', 'char', 'carve', 'plate', 'pile', 'pleat', '’', 'fit', 'come', 'dissolve', 'deepen', 'alternate', 'repeat', 'bubble', 'garnish', 'sweat', 'prep', 'julienne', 'test', 'insert', 'wedge', 'nestle']"
pasta,"['add', 'cook', 'stir', 'use', 'serve', 'top', 'cover', 'toss', 'coat', 'be', 'place', 'remain', 'make', 'remove', 'pour', 'heat', 'accord', 'mix', 'boil', 'combine', 'divide', 'garnish', 'stick', 'soak', 'spread', 'drain', 'let', 'repeat', 'bake', 'simmer', 'set', 'seal', 'flip', 'assemble', 'reduce', 'break', 'bring', 'melt', 'pull', 'scoop', 'put', 'salt', 'allow', 'roll', 'ladle', 'produce', 'steam', 'press', 'separate', 'crisp', 'incorporate', 'transfer', 'warm', 'follow', 'need', 'cool', 'cut', 'spoon', 'alternate', 'start', 'line', 'puff', 'turn', 'fold', 'distribute', 'fry', 'return', 'microwave', 'fill', 'reserve', 'poke', 'shred', 'shingle', 'form', 'give', 'prevent', 'soften', 'season', 'trim', 'bubble', 'hollow', 'prepare', 'slice', 'push', 'strain', 'overlap', 'drizzle', 'require', 'layer', 'arrange', 'marinate', 'drop', 'shape', 'float', 'firm', 'dump', 'evapolate', 'invert', 'depend', 'want', 'keep', 'evaporate', 'become', 'yield', 'reheat', 'sprinkle', 'submerge', 'continue', 'dollop', 'relax', 'plate', 'peel', 'spray', 'draw', 'dry', 'store', 'wring', 'squeeze', 'discard', 'save', 'chop', 'look', 'complete', 'pierce', 'dip', 'create', 'slide', 'uncover', 'loosen', 'pat', 'desire', 'work', 'toast', 'sauté', 'curl', 'braise', 'rinse', 'stop', '’', 'thicken', 'wrap']"
dessert,"['cook', 'add', 'place', 'top', 'make', 'steam', 'let', 'be', 'serve', 'use', 'simmer', 'put', 'seal', 'remain', 'cover', 'remove', 'pour', 'spoon', 'desire', 'fill', 'invert', 'divide', 'repeat', 'transfer', 'loosen', 'slice', 'scoop', 'come', 'flip', 'press', 'combine', 'form', 'distribute', 'fry', 'boil', 'set', 'refrigerate', 'run', 'reach', 'thicken', 'cool', 'grease', 'prepare', 'drop', 'shape', 'continue', 'evapolate', 'roll', 'depend', 'want', 'keep', 'separate', 'assemble', 'heat', 'start', 'evaporate', 'line', 'yield', 'ladle', 'give', 'melt', 'dollop', 'puff', 'turn', 'bring', 'take', 'splash', 'bake', 'lift', 'stir', 'prevent', 'dust', 'powder', 'dice', 'submerge', 'soften', 'smooth', 'lower', 'whip', 'sprinkle', 'chill', 'absorb', 'have', 'taste', 'roast', 'sliver', 'wrap', 'coat']"
garlic,"['add', 'combine', 'remain', 'mince', 'make', 'cook', 'chop', 'stir', 'mix', 'be', 'slice', 'grind', 'roast', 'place', 'sift', 'smash', 'remove', 'whisk', 'use', 'sauté', 'coat', 'granulate', 'season', 'cube', 'cut', 'drizzle', 'pierce', 'squeeze', 'bake', 'toast', 'halve', 'evaporate', 'transfer', 'dice', 'toss', 'fit', 'reserve', 'brown', 'start', 'fry', 'release', 'cool', 'soak', 'need', 'grate', 'peel', 'wipe', 'serve', 'leave', 'note', 'mash', 'score', 'push', 'work', 'rub', 'pour', 'absorb', 'continue', 'salt', 'taste', 'dry', 'take', 'rest', 'caramelize', 'crush', 'melt', 'warm', 'dip', 'heat', 'incorporate', 'expose', 'let', 'seep', 'pop', 'set', 'brush']"
edible fat,"['heat', 'add', 'combine', 'whisk', 'make', 'reach', 'remain', 'fry', 'use', 'shimmer', 'pour', 'be', 'melt', 'begin', 'brush', 'infuse', 'rub', 'coat', 'come', 'cook', 'cover', 'stir', 'smoke', 'work', 'form', 'powder', 'flip', 'drizzle', 'prevent', 'stick', 'cream', 'granulate', 'run', 'preheat', 'let', 'boil', 'whip', 'season', 'bake', 'cut', 'break', 'fill', 'thaw', 'microwave', 'pulse', 'start', 'strain', 'discard', 'set', 'continue', 'place', 'wrap', 'fit', 'test', 'insert']"
butter,"['add', 'combine', 'remove', 'make', 'serve', 'slice', 'place', 'soak', 'be', 'grind', 'discard', 'pour', 'seal', 'take', 'garnish', 'whip', 'insert', 'allow', 'dip', 'cook', 'do', 'granulate', 'sauté', 'fluff', 'fold', 'fry', 'drain', 'create', 'toast', 'shake', 'darken', 'skewer', 'season', 'top', 'dissolve', 'dry', 'heat', 'distribute', 'cool', 'stick', 'roll', 'desire', 'trickle', 'whisk', 'fill', 'set', 'arrange', 'like', 'put', 'wait', 'melt', 'peel', 'cut']"
margarine,"['add', 'combine', 'remove', 'make', 'serve', 'slice', 'place', 'soak', 'be', 'grind', 'discard', 'pour', 'seal', 'take', 'garnish', 'whip', 'insert', 'allow', 'dip', 'cook', 'do', 'granulate', 'sauté', 'fluff', 'fold', 'fry', 'drain', 'create', 'toast', 'shake', 'darken', 'skewer', 'season', 'top', 'dissolve', 'dry', 'heat', 'distribute', 'cool', 'stick', 'roll', 'desire', 'trickle', 'whisk', 'fill', 'set', 'arrange', 'like', 'put', 'wait', 'melt', 'peel', 'cut']"
