URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/tofu-tikka-masala,Tofu Tikka Masala,,4,{},"Marinade,Sauce","{'Marinade': ['14 oz extra firm tofu (395 g)', '1 lemon', '1 cup yogurt (245 g)', '6 cloves garlic, minced', '1 tablespoon ginger, minced', '1 teaspoon salt', '2 teaspoons cumin', '2 teaspoons garam masala', '2 teaspoons paprika'], 'Sauce': ['3 tablespoons oil', '1 large onion, finely chopped', '2 tablespoons ginger, minced', '8 cloves garlic, minced', '2 teaspoons cumin', '2 teaspoons turmeric', '2 teaspoons coriander powder', '2 teaspoons paprika', '2 teaspoons chili powder', '2 teaspoons garam masala', '3 ½ cups tomato sauce (800 g), or crushed tomatoes', '1 ¼ cups water (300 mL)', '1 cup heavy cream (250 mL), or dairy substitute of your choice', 'fresh coriander, chopped, to garnish', 'rice, to serve', 'naan bread, to serve']}","{1: 'Remove tofu from packaging and drain.', 2: 'Place tofu on a couple of paper towels and find a heavy object to place on top of tofu, leave it there for 20 minutes.', 3: 'Slice the tofu into bite-sized pieces.', 4: 'Combine the marinade ingredients in a bowl then add the tofu.', 5: 'Mix until evenly coated. Cover and refrigerate for at least 1 hour.', 6: 'Preheat oven to 425°F (220°C)', 7: 'Place the marinated tofu pieces on bamboo skewers, then place them over a baking tray lined with parchment paper. Make sure there is space underneath the tofu to help distribute the heat more evenly.', 8: 'Bake for about 15 minutes, until slightly dark brown on the edges.', 9: 'Heat oil in a large pot over medium heat, and sauté the onions, ginger, and garlic until tender but not browned.', 10: 'Add the spices for about 30 seconds to release their aromatics and flavor, stirring constantly.', 11: 'Add the tomato sauce and water, then bring to a boil and cook for about 5 minutes.', 12: 'Pour in the cream and mix in the tofu, cooking for another 1-2 minutes.', 13: 'Serve with rice and naan bread.', 14: 'Enjoy!'}","{'Calories': '526', 'Fat': '44g', 'Carbs': '30g', 'Fiber': '7g', 'Sugar': '15g', 'Protein': '19g'}",
https://tasty.co/recipe/slow-cooker-butter-chicken,Slow Cooker Butter Chicken,,4,{},General,"{'General': ['4 chicken breasts, chopped', 'salt, to taste', 'pepper, to taste', '1 tablespoon curry powder', '1 tablespoon garam masala', '1 tablespoon chili powder', '1 onion, chopped', '4 garlic cloves, minced', '½ cup tomato puree (100 g)', '¾ cup natural yogurt (200 g)', '1 ⅔ cups coconut milk (400 mL)', '½ cup butter (100 g)', 'rice, to serve', 'coriander, to garnish']}","{1: 'In a slow cooker, throw in all the ingredients and mix to combine.', 2: 'Place the lid on and cook on high for 4 hours.', 3: 'Serve with rice and fresh coriander.', 4: 'Enjoy!'}","{'Calories': '648', 'Fat': '42g', 'Carbs': '16g', 'Fiber': '3g', 'Sugar': '6g', 'Protein': '52g'}",
https://tasty.co/recipe/corn-and-zucchini-cakes,Corn And Zucchini Cakes,,4,{},General,"{'General': ['1 ½ cups creamed corn (340 g)', '2 zucchinis, shredded and squeezed to remove excess water', '1 cup all purpose flour (125 g)', '1 teaspoon garlic', '½ teaspoon paprika', '1 teaspoon kosher salt', '½ teaspoon pepper', '⅓ cup cornmeal (50 g)', 'nonstick cooking spray, for greasing', 'olive oil, for brushing', 'avocado crema, for serving', 'fresh scallion, for serving']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'In a large bowl, combine the creamed corn, zucchini, flour, garlic powder, paprika, salt, pepper, and cornmeal and stir until well combined.', 3: 'Grease a baking sheet with nonstick spray. Using a ¼ cup (30 grams) measuring cup, scoop the batter into pancakes on the baking sheet.', 4: 'Bake for 10 minutes. Flip and brush with olive oil, then bake for another 10-15 minutes, until golden brown.', 5: 'Serve with avocado crema and scallions.', 6: 'Enjoy!'}","{'Calories': '286', 'Fat': '7g', 'Carbs': '47g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '6g'}",
https://tasty.co/recipe/butter-chicken-mac-n-cheese,Butter Chicken Mac ‘n’ Cheese,,4,{},"General,Sauce","{'General': ['1 tablespoon butter', '2 ¼ cups chicken (300 g), chopped', 'salt, to taste', 'pepper, to taste'], 'Sauce': ['1 onion, chopped', '1 tablespoon plain flour', '1 ¼ cups milk (300 mL)', '¼ cup butter chicken sauce (50 g)', '2 ¼ cups mozzarella cheese (250 g)', '2 ½ cups cheddar cheese (250 g)', '1 cup elbow pasta (200 g), cooked', '1 cup mozzarella cheese (100 g), grafted', 'fresh coriander, to garnish']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Melt the butter in a large skillet over medium high heat until melted.', 3: 'Add the chicken, salt, and pepper. Fry for about 5-8 minutes or until cooked through. Take out and set aside.', 4: 'Add the onion and fry for 2 minutes.', 5: 'Stir in the flour.', 6: 'Gradually whisk in the milk.', 7: 'Whisk in the butter chicken sauce.', 8: 'Whisk in the mozzarella and cheddar cheese.', 9: 'Once the cheese has melted into the mixture, stir in the chicken and elbow pasta.', 10: 'Sprinkle on some more cheese on top.', 11: 'Bake in the oven for 15 minutes, until the cheese is brown and bubbling on top.', 12: 'Garnish with coriander.', 13: 'Enjoy!'}","{'Calories': '1054', 'Fat': '57g', 'Carbs': '51g', 'Fiber': '2g', 'Sugar': '9g', 'Protein': '82g'}",
https://tasty.co/recipe/chocolate-covered-strawberries-4-ways,Chocolate-covered Strawberries 4 Ways,,20,{'Total': '0:30'},General,"{'General': ['1 lb fresh strawberry  (455 g)', '1 cup white chocolate (175 g)', '1 cup milk chocolate (175 g), or dark', '2 tablespoons coconut oil', '1 ½ cups crushed peanut (190 g)', '1 ½ cups chocolate cookie crumb (190 g)']}","{1: 'To make Striped Strawberries, melt 1 tablespoon of coconut oil with chocolate chips, repeat with the white chocolate chips.', 2: 'Insert toothpick into the top of a strawberry.', 3: 'Coat strawberry entirely in chocolate, alternating between white and dark.', 4: 'Chill strawberries for about 15 minutes or until hardened.', 5: 'For white chocolate strawberries drizzle dark chocolate over the top in a quick back and forth motion. For dark chocolate strawberries, do the same with white chocolate drizzle.', 6: 'Chill once more for 15 minutes or until hardened.', 7: 'To make Peanut Strawberries. Melt 1 tablespoon of coconut oil with the chocolate chips, repeat with the white chocolate chips. Insert toothpick into the top of a strawberry. Put peanuts in a bag and smash with rolling pin or cast-iron pan until they are crumbly.', 8: 'Coat strawberry entirely in chocolate, alternating between white and dark.', 9: 'Dip strawberry, while the chocolate is still warm, into a bowl of nuts.', 10: 'Chill once more for 15 minutes or until hardened.', 11: 'To make Cookie-Coated Strawberries. Melt 1 tablespoon of coconut oil with  the chocolate chips, repeat with the white chocolate chips. Insert toothpick into the top of a strawberry. Separate chocolate sandwich cookies in a bag and smash with rolling pin or cast iron pan until they are crumbly.', 12: 'Coat strawberry entirely in chocolate, alternating between white and dark.', 13: 'Dip strawberry, while the chocolate is still warm, into a bowl of cookie crumbs.', 14: 'Chill once more for 15 minutes or until hardened.', 15: 'To make Tuxedo Strawberries. Melt 1 tablespoon of coconut oil with the chocolate chips, repeat with the white chocolate chips. Insert toothpick into the top of a strawberry.', 16: 'Coat strawberries entirely in white chocolate.', 17: 'Chill strawberries for about 15 minutes or until hardened.', 18: 'To form the tuxedo, dip one side of the white chocolate coated strawberry into dark chocolate at an angle, going to the top of white chocolate coating. Repeat on the other side, leaving a white “V” in the center of the strawberry.', 19: 'With a toothpick, draw a bowtie and buttons with remaining melted dark chocolate.', 20: 'Chill once more for 15 minutes or until hardened.', 21: 'Enjoy!'}","{'Calories': '182', 'Fat': '12g', 'Carbs': '16g', 'Fiber': '1g', 'Sugar': '12g', 'Protein': '4g'}",
https://tasty.co/recipe/coconut-brigadeiros,Coconut Brigadeiros,,8,{},General,"{'General': ['1 tablespoon butter', '14 oz sweetened condensed milk (400 g)', '½ cup coconut milk (120 mL)', 'coconut flake, as needed']}","{1: 'In a pot over low heat, melt the butter, condensed milk, and coconut milk, stirring continuously until you can see the bottom of the pot for 2-3 seconds when dragging a spatula through.', 2: 'Pour onto a greased plate, then chill for 1 hour.', 3: 'Shape and roll the chilled mixture into balls.', 4: 'Roll the balls in coconut flakes.', 5: 'Enjoy!'}","{'Calories': '199', 'Fat': '8g', 'Carbs': '26g', 'Fiber': '0g', 'Sugar': '26g', 'Protein': '4g'}",
https://tasty.co/recipe/classic-chocolate-truffle,Classic Chocolate Truffle,,4,{},"General,Topping","{'General': ['3 cups semi-sweet chocolate chips (525 g)', '1 ½ cups heavy cream (360 mL)'], 'Topping': ['1 cup cocoa powder (120 g)']}","{1: 'In a medium-sized pan, combine semisweet chocolate chips and heavy cream over low heat, mix until you achieve a smooth consistency.', 2: 'Pour mixture into a bread pan.', 3: 'Allow to sit in refrigerator for 1 hour or until mixture is solid.', 4: 'With an ice cream scoop, form balls from the mixture (refreeze if truffle begins to melt).', 5: 'Roll in cocoa powder for topping.', 6: 'Enjoy!'}","{'Calories': '969', 'Fat': '77g', 'Carbs': '82g', 'Fiber': '13g', 'Sugar': '51g', 'Protein': '15g'}",
https://tasty.co/recipe/chinese-takeout-style-tofu-and-broccoli,Chinese Takeout-style Tofu And Broccoli,,4,{},General,"{'General': ['14 oz firm tofu', '1 teaspoon vegetable oil', '1 ½ teaspoons sesame oil, divided', '3 cups broccoli florets', '3 tablespoons vegetable broth', '2 garlic cloves, minced', '1 teaspoon grated ginger', '¼ cup soy sauce', '2 tablespoons agave syrup', '1 tablespoon rice vinegar', '1 tablespoon cornstarch, mixed with 1 tablespoon water', '¹¹⁄₂ teaspoon toasted sesame seeds, plus more for serving', 'cooked white rice, for serving', 'sliced scallions, for serving']}","{1: 'Wrap the tofu in 2 layers of paper towels and place on a plate. Put another plate on top of the tofu to weigh it down and microwave for 2-3 minutes, or until drained.', 2: 'After microwaving, carefully unwrap the tofu and slice into ½-1 inch cubes. Pat each cube dry.', 3: 'In a large nonstick skillet, heat the vegetable oil and 1 teaspoon of sesame oil over medium-high heat. Once the oil is hot, add the tofu and cook on all sides until golden brown, 2-4 minutes per side, then remove from the pan and set aside.', 4: 'Add broccoli to the hot pan with the vegetable broth. Cover and reduce the heat to medium-low. Steam for 5 minutes.', 5: 'Remove the lid and increase the heat to medium-high.', 6: 'Add the garlic, ginger, and remaining ½ teaspoon of sesame oil. Stir until softened.', 7: 'Add the soy sauce, agave, rice vinegar, and cornstarch slurry. Stir until thickened to your desired consistency. Add the sesame seeds and stir to incorporate.', 8: 'Return the tofu to the pan and toss to coat in the sauce.', 9: 'Serve over white rice and garnish with scallions and sesame seeds.', 10: 'Enjoy!'}","{'Calories': '244', 'Fat': '11g', 'Carbs': '25g', 'Fiber': '5g', 'Sugar': '11g', 'Protein': '14g'}",
https://tasty.co/recipe/mini-cinnamon-roll-bites,Mini Cinnamon Roll Bites,,12,{},General,"{'General': ['1 refrigerated pie crust', 'butter, melted, to taste', 'sugar, to taste', 'cinnamon, to taste', '1 cup powdered sugar (120 g)', '1 teaspoon milk']}","{1: 'Roll out the pie crust and cut to a rectangle shape.', 2: 'Cover with your desired amount of melted butter, sugar, and cinnamon.', 3: 'Roll the crust up.', 4: 'Cut into little discs. Bake at 350°F (180°C) for 10-15 minutes, depending on how thick you cut them.', 5: 'In a bowl, mix powdered sugar with milk until it becomes a glaze. Add milk if you want a thinner consistency.', 6: 'Enjoy!'}","{'Calories': '118', 'Fat': '4g', 'Carbs': '19g', 'Fiber': '0g', 'Sugar': '12g', 'Protein': '0g'}",
https://tasty.co/recipe/cinnamon-roll-waffles,Cinnamon Roll Waffles,,4,{'Total': '0:30'},General,"{'General': ['7 oz cinnamon roll dough (400 g), 1 tube, with icing']}","{1: 'Place 4 cinnamon rolls in a preheated, greased waffle iron.', 2: 'Cook for 2-3 minutes, until golden brown.', 3: 'Serve with the reserved icing.', 4: 'Enjoy!'}","{'Calories': '136', 'Fat': '3g', 'Carbs': '25g', 'Fiber': '0g', 'Sugar': '12g', 'Protein': '2g'}",
https://tasty.co/recipe/chocolate-chip-cake-mix-cookies,Chocolate Chip Cake Mix Cookies,,12,{'Total': '0:30'},General,"{'General': ['1 package yellow cake mix', '1 cup chocolate chips (175 g)', '½ cup oil (120 mL)', '2 eggs']}","{1: 'Combine cake mix, chocolate chips, oil, and eggs in a mixing bowl.', 2: 'Using an ice cream scoop or your hand, form golf ball-sized balls of cookie dough and transfer to a parchment paper-lined baking sheet.', 3: 'Bake at 350°F (180°C) for 10-12 minutes.', 4: 'Enjoy!'}","{'Calories': '290', 'Fat': '16g', 'Carbs': '35g', 'Fiber': '1g', 'Sugar': '20g', 'Protein': '3g'}",
https://tasty.co/recipe/steamed-egg,Steamed Egg,,1,{'Total': '0:30'},General,"{'General': ['1 ⅓ cups water (320 mL), divided', '1 egg, beaten', '1 pinch salt', 'chive, chopped, for garnish']}","{1: 'Bring a medium pot with about 1 cup (240 ml) of water, just enough to cover the bottom of the pan by an inch (2 cm), to a boil.', 2: 'Add the beaten egg to a ramekin and sprinkle in a pinch of salt.', 3: 'While slowly stirring with a fork, pour in the remaining water.', 4: 'Cover with foil and place the ramekin into the boiling water. Cover and steam for 12 minutes. Uncover, carefully remove the ramekin, and take off the foil.', 5: 'Top with chives if you like.', 6: 'Enjoy!'}","{'Calories': '90', 'Fat': '5g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '7g'}",
https://tasty.co/recipe/classic-hummus,Classic Hummus,,2,{},General,"{'General': ['14 oz chickpeas (395 g), 1 can', '2 cloves garlic', '¼ cup tahini sauce (60 g)', '2 tablespoons lemon juice', '1 teaspoon cumin', '½ teaspoon red pepper flakes', '½ teaspoon salt', '½ teaspoon black pepper', '2 tablespoons extra virgin olive oil', '2 tablespoons water', 'fresh parsley, chopped, to serve']}","{1: 'Add chickpeas, garlic, tahini, lemon juice, and seasonings to the bowl of a 2-quart food processor. Blend until smooth.', 2: 'While blending, slowly add in the olive oil and water until hummus is creamy and smooth.', 3: 'Garnish with additional red pepper flakes, chopped parsley, and a drizzle of olive oil.', 4: 'Enjoy!'}","{'Calories': '556', 'Fat': '28g', 'Carbs': '59g', 'Fiber': '17g', 'Sugar': '9g', 'Protein': '21g'}",
https://tasty.co/recipe/dairy-free-broccolini-cheddar-quiche,Dairy-Free Broccolini “Cheddar” Quiche,,8,"{'Total': '3:15', 'Preparation': '1:30', 'Cook': '1:15'}","Crust,Filling,Special Equipment","{'Crust': [""1 Tasty's Vegan Quiche Crust, dough chilled""], 'Filling': ['1 package silken tofu', '2 tablespoons water', '2 heads broccolini, tough stems removed, rough chopped (about 2 cups total)', '1 ½ teaspoons kosher salt, plus more taste', '2 teaspoons olive oil', '½ medium white onion, diced', '¼ cup chickpea flour (25 g)', '⅔ cup unsweetened oat milk (160 mL)', '2 tablespoons coconut oil, refined', '¼ teaspoon ground turmeric', '½ teaspoon garlic powder', '½ teaspoon kala namak, black salt', '2 tablespoons corn starch, or arrowroot powder', '1 tablespoon white miso', '2 tablespoons nutritional yeast', '½ teaspoon freshly ground black pepper', '⅓ cup fresh chives (10 g), thinly sliced'], 'Special Equipment': ['pie weight']}","{1: 'Preheat the oven to 350˚F (180˚C).', 2: 'Roll out the crust on a lightly floured surface to a 12-inch (25 cm) round about ⅛ inch (3 mm) thick. Gently transfer the crust to a 9-inch (22 cm) pie dish. Trim any excess dough around the edges. Fold the edges of dough back underneath itself, then crimp using an index finger knuckle on one hand and the thumb and index finger on the other hand.', 3: 'Place a piece of parchment paper in the center of the crust. Add the dried beans to the center and spread toward the sides of the crust — this will add weight to keep the crust from puffing up and hold up the walls while baking.', 4: 'Bake the crust for 15 minutes. Carefully remove the weights by lifting out the parchment paper, then bake for 5 minutes more, until the dough no longer looks raw. Remove from the oven and let cool.', 5: 'While the crust bakes, make the filling: Set the tofu in a fine-mesh strainer set over a bowl. Let drain for 10 minutes.', 6: 'In a large skillet, combine the water, broccolini, and ¼ teaspoon salt. Cover and steam over medium-high heat for 2–3 minutes, until the broccolini is bright green and tender. Remove the pan from the heat and set aside.', 7: 'Heat 2 teaspoons of olive oil in a medium pan over medium heat until just shimmering. Add the onion and ¼ teaspoon salt. Sauté for 3–4 minutes, until the onion is translucent. Remove the pan from the heat and set aside.', 8: 'Crumble the tofu into a blender. Add the chickpea flour, oat milk, coconut oil, turmeric, garlic powder, kala namak, remaining teaspoon of salt, the cornstarch, miso, and nutritional yeast. Blend on high speed for 60–90 seconds, until completely smooth, scraping down the sides as needed. Transfer the mixture to a medium bowl.', 9: 'Season the filling with the pepper. Set aside a few larger pieces of broccolini for topping, then fold the rest of the steamed broccolini and sautéed onions into the “egg” mixture.', 10: 'Pour the mixture into the prepared crust. Arrange the reserved broccolini on top.', 11: 'Cover the quiche with aluminum foil and bake for 35 minutes. Remove the foil and bake for another 10–15 minutes, until the quiche is set and no longer jiggling in the center and the crust is beginning to brown. Let cool for 30 minutes before slicing.', 12: 'Garnish the quiche with the chives, then slice and serve.', 13: 'Enjoy!'}","{'Calories': '242', 'Fat': '12g', 'Carbs': '26g', 'Fiber': '4g', 'Sugar': '4g', 'Protein': '7g'}",
https://tasty.co/recipe/air-fryer-zesty-chicken-wings,Air Fryer Zesty Chicken Wings,,2,"{'Total': '0:22', 'Preparation': '0:2', 'Cook': '0:20'}",General,"{'General': ['1 ½ lb chicken wings (680 g), patted dry', '1 ½ teaspoons kosher salt', '1 tablespoon Tasty Zesty Spice Blend']}","{1: 'Preheat the air fryer to 375°F (190°C).', 2: 'In a bowl, toss the chicken wings with the salt and Tasty Zesty Spice Blend until well coated', 3: 'Working in batches, add the chicken wings to the air fryer in a single layer and “fry” for 20 minutes, flipping halfway through.', 4: 'Serve warm.', 5: 'Enjoy!'}","{'Calories': '441', 'Fat': '34g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '34g'}",
https://tasty.co/recipe/chicken-lollipop,Chicken Lollipop,,4,{},"General,Marinade,Batter","{'General': ['6 full-size chicken wings', '2 cups oil (500 mL), for frying'], 'Marinade': ['2 teaspoons chilli powder', '2 tablespoons ginger garlic paste', '1 teaspoon pepper', '1 teaspoon salt', '2 tablespoons soy sauce'], 'Batter': ['½ cup flour (60 g)', '½ cup cornflour (60 g)', '1 tablespoon chilli powder', '1 egg', '¼ cup water (60 mL)']}","{1: 'Add all the marinade ingredients to a bowl and mix until fully combined, set aside.', 2: 'Slice a full-size chicken wing into three parts along the joints. Discard the wing-tip (or you can save them for making a chicken stock).', 3: 'For the drummet (the upper, meaty, one-bone part of the wing), cut along the circumference of the thin end so that the bone and the meat are no longer connected. Then push down the meat so the drummet becomes a lollipop.', 4: 'For the winglet (the middle, two-bone part of the wing), separate where the two bones join, and also cut along the circumferences of both ends, so the bone and the meat are no longer connected. Take out the thinner bone, and push down the meat into one end of the thinner bone.', 5: 'Place the prepared chicken lollipops in the marinade. Stir and cover. Marinate in the fridge for at least 1 hour.', 6: 'Mix all batter ingredients until smooth without lumps.', 7: 'Dip the meat end of the chicken lollipops into the batter.', 8: 'In a medium-sized pot, heat the oil to 170˚C (340˚F). Deep fry the chicken for 5 minutes or until the batter becomes golden brown and the chicken is cooked throughout.', 9: 'Enjoy!'}",{},
https://tasty.co/recipe/sweet-soy-chicken-wings,Sweet Soy Chicken Wings,,2,{'Total': '0:30'},"General,Sweet Soy Glaze,Garnish","{'General': ['8 chicken wings', 'salt, to taste', 'pepper, to taste', 'potato starch, to dredge', 'frying oil, as needed'], 'Sweet Soy Glaze': ['½ cup soy sauce (100 mL)', '¼ cup mirin (50 mL)', '¼ cup sugar (50 g)', '¼ cup sake (50 mL)', '1 clove garlic, grated'], 'Garnish': ['toasted white sesame seed']}","{1: 'Preheat oil to about 160˚C (320˚F).', 2: 'Season both sides of the chicken wings with salt and pepper. Coat with potato starch.', 3: 'Fry the wings at 160˚C (320˚F) approximately 7 minutes.', 4: 'Heat oil to about 180˚C (350˚F). Fry the wings until golden brown, about 3 minutes. Drain them on paper towels. Set aside.', 5: 'Make the glaze. Combine all the glaze ingredients in a shallow pan and bring it to a simmer. Reduce until thick. Toss in the wings.', 6: 'Sprinkle toasted white sesame.', 7: 'Nutrition  Calories: 3085 Fat: 255 grams  Carbs: 189 grams Fiber: 12 grams  Sugars: 25 grams  Protein: 22 grams', 8: 'Enjoy!'}","{'Calories': '659', 'Fat': '44g', 'Carbs': '24g', 'Fiber': '0g', 'Sugar': '18g', 'Protein': '35g'}",
https://tasty.co/recipe/grilled-honey-chipotle-wings,Grilled Honey Chipotle Wings,,8,{},General,"{'General': ['4 lb chicken wing and drumette (2 kg)', '¼ cup cornstarch (30 g)', '2 teaspoons salt, divided', '1 teaspoon garlic powder', '1 ½ cups chipotle peppers in adobo (300 g)', '¼ cup lime juice (60 mL)', '¼ cup honey (85 g)']}","{1: 'Pat dry chicken and place in a large mixing bowl or plastic bag. Toss with cornstarch, garlic powder, and one teaspoon of kosher salt.', 2: 'Place chicken in a single layer on a cookie sheet or wire rack and refrigerate for at least an hour, up to overnight.', 3: 'In a food processor or blender, combine chipotles, lime juice, honey, and the remaining salt. Puree until smooth. Set aside until ready to grill.', 4: 'Preheat grill to medium high heat. Grill wings until just starting to brown on the underside, about 5 minutes, then flip and repeat.', 5: 'Using a basting brush, coat the top side of the wings with chipotle puree. Flip and cook until exterior just starts to char. Baste the other side, flip and repeat.', 6: 'Remove wings from heat and let cool for at least 5 minutes. Serve with your preferred garnish and dipping sauce.', 7: 'Enjoy! '}","{'Calories': '518', 'Fat': '35g', 'Carbs': '17g', 'Fiber': '0g', 'Sugar': '12g', 'Protein': '34g'}",
https://tasty.co/recipe/baked-garlic-parmesan-chicken-wings,Baked Garlic Parmesan Chicken Wings,,20,{},General,"{'General': ['2 lb chicken wings (910 g)', '1 teaspoon salt, \n', '1 teaspoon black pepper', '1 tablespoon italian seasoning', '1 teaspoon ground cumin', '⅓ cup grated parmesan cheese (35 g)', '4 cloves garlic, finely minced', '¼ cup olive oil (60 mL)', '¼ cup fresh parsley (10 g), chopped']}","{1: 'Preheat oven to 300ºF (150°C).', 2: 'In a large bowl, mix together the salt, pepper, Italian seasoning, and cumin. Pour chicken wings into the bowl and coat with the spice mixture.', 3: 'Transfer wings on to a baking sheet, bake for 20 minutes. Then increase the oven temperature to 425ºF (220°C) bake for 15 more minutes.', 4: 'While the chicken is baking, mix together the parmesan cheese, garlic, oil, and fresh chopped parsley.', 5: 'When the chicken is cooked through, toss the wings with the garlic/cheese/olive oil mixture. Serve immediately ', 6: 'Enjoy!'}","{'Calories': '119', 'Fat': '9g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '7g'}",
https://tasty.co/recipe/spicy-korean-chicken,Spicy Korean Chicken,,2,{},"General,Batter,Sauce","{'General': ['10 chicken wings, or drumettes', '1 cup cornstarch (125 g)', 'oil, for frying', 'sesame seed, to serve'], 'Batter': ['½ cup cornstarch (65 g)', '½ cup flour (65 g)', '2 teaspoons salt', '1 cup water (240 mL)'], 'Sauce': ['2 tablespoons soy sauce', '¼ cup honey (85 g)', '2 tablespoons rice vinegar', '2 tablespoons gochujang, (Korean chili paste)', '2 cloves garlic, minced', '1 tablespoon ginger, grated']}","{1: 'Mix the ingredients for the batter in a bowl until smooth with no lumps.', 2: 'Heat oil in a pot to 340°F (170°C).', 3: 'Dip a chicken wing into the cornstarch, shaking off excess, then dredge the wing into the batter, dripping off excess.', 4: 'Fry half of the wings at a time for about 5-7 minutes, until light golden. The oil will drop to about 320°F (160°C).', 5: 'Drain the wings and increase the heat. Heat oil to about 375°F (190°C).', 6: 'Fry the wings a second time until golden brown and crispy. Drain and set aside.', 7: 'In a pan, combine all the ingredients for the sauce and stir until bubbling. Toss in the wings.', 8: 'Nutrition  Calories: 2805 Fat: 254 grams  Carbs: 131 grams Fiber: 1 grams  Sugars: 49 grams  Protein: 8 grams', 9: 'Enjoy!'}","{'Calories': '1294', 'Fat': '52g', 'Carbs': '164g', 'Fiber': '2g', 'Sugar': '53g', 'Protein': '43g'}",125
https://tasty.co/recipe/slow-cooker-root-beer-chicken-wings,Slow Cooker Root Beer Chicken Wings,,12,{},General,"{'General': ['3 lb chicken wings (1360 g)', '2 teaspoons salt', '2 teaspoons pepper', '1 cup BBQ sauce (286 g)', '17 fl oz root beer (500 mL)', 'BBQ sauce, to taste', '¼ cup brown sugar (55 g), to taste']}","{1: 'Season chicken wings with salt and pepper.', 2: 'Spray your slow cooker pot with cooking spray, add chicken wings, bbq sauce and root beer. Cover, cook on low for 4 hours.', 3: 'Remove wings from slow cooker, place on parchment lined tray. Brush more bbq sauce onto wings, sprinkle on some brown sugar. Place under broiler for 8 -10 minutes.', 4: 'Enjoy!'}","{'Calories': '290', 'Fat': '17g', 'Carbs': '17g', 'Fiber': '0g', 'Sugar': '15g', 'Protein': '17g'}",
https://tasty.co/recipe/baked-salt-and-pepper-wings,Baked Salt And Pepper Wings,,4,{},General,"{'General': ['2 lb chicken wings (905 g)', '2 tablespoons olive oil', '2 tablespoons cornstarch', '1 teaspoon pepper', '2 teaspoons salt']}","{1: 'Preheat the oven to 425˚F (220˚C). Line a baking sheet with parchment paper.', 2: 'In a large bowl, combine the chicken wings, olive oil, corn starch, pepper, and salt and toss with tongs to coat.', 3: 'Transfer the wings to the baking sheet. Bake for 40 minutes, until golden and crispy.', 4: 'Serve immediately.', 5: 'Enjoy!'}","{'Calories': '515', 'Fat': '40g', 'Carbs': '3g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '34g'}",
https://tasty.co/recipe/cajun-bbq-baked-wings,Cajun BBQ Baked Wings,,2,{},"Chicken Wings,Cajun BBQ Sauce","{'Chicken Wings': ['1 ½ lb chicken wings (680 g)', '2 teaspoons baking powder', '¼ teaspoon salt'], 'Cajun BBQ Sauce': ['¾ cup BBQ sauce (215 g)', '1 tablespoon cajun seasoning, or spice mix']}","{1: 'Preheat oven to 250˚F (130˚C).', 2: 'Place wings in a large bowl and pat dry.', 3: 'Add the baking powder and salt to the wings. Stir to coat.', 4: 'Spray a baking rack with nonstick cooking spray and place on top of a foiled sheet pan. Distribute wings evenly on top, making sure none of them touch and they are all face-up.', 5: 'Bake for 35 minutes, then increase the temperature to 425˚F (220˚C) and bake for an additional 45 minutes, or until wings are crisp and golden. (Do not remove the wings from the oven when increasing temperature.)', 6: 'For sauce, combine BBQ sauce and Cajun seasoning in a hot pan.', 7: 'Bring to a boil and add wings. Stir to coat the wings.', 8: 'Enjoy!'}","{'Calories': '628', 'Fat': '34g', 'Carbs': '45g', 'Fiber': '1g', 'Sugar': '35g', 'Protein': '35g'}",
https://tasty.co/recipe/savory-crepe,Savory Crepe,,1,{},General,"{'General': ['olive oil', '½ cup mushroom (35 g)', '½ cup tomato (100 g)', '2 cups spinach (80 g)', '1 clove garlic', '¾ cup chickpea flour (90 g)', '1 ½ tablespoons nutritional yeast', '½ teaspoon baking soda', '¼ teaspoon turmeric', '⅛ teaspoon pepper', '⅛ teaspoon black salt', '1 teaspoon apple cider vinegar', '¾ cup almond milk (180 mL)', 'salt, to taste']}","{1: 'Add olive oil to a heated pan. Toss in ½ cups (100 G) of tomatoes and mushroom. Add salt and pepper to taste. Add olive oil (if required) and stir. Mix in 2 cups (80 G) of spinach and 1 clove of garlic.', 2: 'For the batter, add nutritional yeast, chickpea flour, baking soda, garlic powder and turmeric. Add salt and pepper to taste. You can also add black salt for an eggy flavor (optional). Next, add apple cider vinegar to almond milk and mix the batter thoroughly. On your heated pan, add a drizzle of olive oil and pour the freshly made batter carefully.', 3: 'Once it has been cooked, add the sauteed veggies. Turn off the heat and let it steam for 5 minutes with the lid on.', 4: 'Enjoy!'}","{'Calories': '792', 'Fat': '37g', 'Carbs': '82g', 'Fiber': '17g', 'Sugar': '17g', 'Protein': '32g'}",
